Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Bayer 04 Leverkusen,Mike Rietpietsch,20,RM,1.FC Union Berlin,€108k,In,1-bundesliga,1994
Bayer 04 Leverkusen,Andreas Neuendorf,19,CM,Reinickendorfer Füchse,€99k,In,1-bundesliga,1994
Bayer 04 Leverkusen,Claudio Reyna,21,CM,Virginia Cavaliers (University of Virginia),free transfer,In,1-bundesliga,1994
Bayer 04 Leverkusen,Thomas Dooley,33,CB,   Career break,-,In,1-bundesliga,1994
Bayer 04 Leverkusen,Franco Foda,28,SW,VfB Stuttgart,€1.00m,Out,1-bundesliga,1994
Bayer 04 Leverkusen,Bernard Schuiteman,21,CB,Feyenoord Rotterdam,€750k,Out,1-bundesliga,1994
Bayer 04 Leverkusen,Andreas Fischer,29,DM,Hamburger SV,€610k,Out,1-bundesliga,1994
Bayer 04 Leverkusen,Martin Kree,29,CB,Borussia Dortmund,€600k,Out,1-bundesliga,1994
Bayer 04 Leverkusen,René Rydlewicz,21,RM,TSV 1860 Munich,Loan fee: €100k,Out,1-bundesliga,1994
Bayer 04 Leverkusen,Thorsten Judt,23,LM,Fortuna Düsseldorf,free transfer,Out,1-bundesliga,1994
Bayer 04 Leverkusen,Stephan Hanke,21,DM,FC St. Pauli,free transfer,Out,1-bundesliga,1994
Bayer 04 Leverkusen,Jörg Nowotny,25,CF,1.FC Saarbrücken,free transfer,Out,1-bundesliga,1994
Bayer 04 Leverkusen,Walter Junghans,35,GK,SC Fortuna Köln,?,Out,1-bundesliga,1994
1.FC Köln,Bruno Labbadia,28,CF,Bayern Munich,€1.25m,In,1-bundesliga,1994
1.FC Köln,Reinhard Stumpf,32,CB,Galatasaray,€125k,In,1-bundesliga,1994
1.FC Köln,Wolfgang Rolff,34,DM,Karlsruher SC,€50k,In,1-bundesliga,1994
1.FC Köln,Chris Hermansen,19,CF,Esbjerg fB,free transfer,In,1-bundesliga,1994
1.FC Köln,Bjarne Goldbaek,25,CM,Tennis Borussia Berlin,?,In,1-bundesliga,1994
1.FC Köln,Dariusz Dziekanowski,31,CF,Alemannia Aachen,?,In,1-bundesliga,1994
1.FC Köln,Michael Rösele,19,RM,FC Augsburg,?,In,1-bundesliga,1994
1.FC Köln,Alexander Bade,23,GK,Bayer 05 Uerdingen,€500k,Out,1-bundesliga,1994
1.FC Köln,Carsten Keuler,22,CB,SG Wattenscheid 09,€200k,Out,1-bundesliga,1994
1.FC Köln,Dirk Lehmann,22,AM,Lierse SK (- 2018),€175k,Out,1-bundesliga,1994
1.FC Köln,Chris Hermansen,20,CF,Ikast FS,free transfer,Out,1-bundesliga,1994
1.FC Köln,Kim Christofte,33,LB,Lierse SK (- 2018),free transfer,Out,1-bundesliga,1994
1.FC Köln,Edward Sarpei,25,LM,SK Vorwärts Steyr,free transfer,Out,1-bundesliga,1994
1.FC Köln,Ralf Sturm,25,Attack,Wuppertaler SV Borussia,?,Out,1-bundesliga,1994
1.FC Köln,Stefan Kohn,29,CF,FC Schalke 04,loan transfer,Out,1-bundesliga,1994
1.FC Köln,Revaz Arveladze,24,AM,Dinamo Tbilisi,"End of loan Jun 1, 1994",Out,1-bundesliga,1994
1.FC Köln,Stephan Paßlack,23,CB,Bayer 05 Uerdingen,"End of loan Jun 30, 1994",Out,1-bundesliga,1994
FC St. Pauli,Thomas Sobotzik,20,AM,Eintracht Frankfurt,€150k,In,1-bundesliga,1995
FC St. Pauli,Michél Dinzey,22,LM,VfB Stuttgart,€25k,In,1-bundesliga,1995
FC St. Pauli,Ralf Becker,24,AM,Bayer 04 Leverkusen,free transfer,In,1-bundesliga,1995
FC St. Pauli,Carsten Wehlmann,23,GK,VfL 93 Hamburg,free transfer,In,1-bundesliga,1995
FC St. Pauli,Tore Pedersen,25,CB,SK Brann,?,In,1-bundesliga,1995
FC St. Pauli,Hysen Zmijani,32,RB,Al-Nassr FC,?,In,1-bundesliga,1995
FC St. Pauli,Paul Caligiuri,31,DM,FC Hansa Rostock,loan transfer,In,1-bundesliga,1995
FC St. Pauli,Bernd Hollerbach,25,LB,1.FC Kaiserslautern,€900k,Out,1-bundesliga,1995
FC St. Pauli,Andreas Mayer,22,CM,Stabæk Fotball,free transfer,Out,1-bundesliga,1995
FC St. Pauli,Dennis Onyewenjo,20,LW,Fortuna Düsseldorf,free transfer,Out,1-bundesliga,1995
FC St. Pauli,Niclas Weiland,22,RW,Hannover 96,?,Out,1-bundesliga,1995
FC St. Pauli,René Müller,36,GK,   Retired,-,Out,1-bundesliga,1995
KFC Uerdingen 05,Zlatko Yankov,29,DM,Levski Sofia,€400k,In,1-bundesliga,1995
KFC Uerdingen 05,Michael Lusch,31,RM,1.FC Kaiserslautern,€295k,In,1-bundesliga,1995
KFC Uerdingen 05,Marek Lesniak,31,CF,TSV 1860 Munich,€40k,In,1-bundesliga,1995
KFC Uerdingen 05,Erik Meijer,25,CF,PSV Eindhoven,free transfer,In,1-bundesliga,1995
KFC Uerdingen 05,John van Buskirk,23,CF,Indiana Hoosiers (Indiana University),free transfer,In,1-bundesliga,1995
KFC Uerdingen 05,Jos Luhukay,32,CM,SV Straelen,?,In,1-bundesliga,1995
KFC Uerdingen 05,Jörg Oberländer,30,Midfield,Unknown,?,In,1-bundesliga,1995
KFC Uerdingen 05,Marcus Wedau,19,AM,SC Bayer 05 Uerdingen,-,In,1-bundesliga,1995
KFC Uerdingen 05,Markus Feldhoff,20,CF,Bayer 04 Leverkusen,€2.00m,Out,1-bundesliga,1995
KFC Uerdingen 05,Michal Probierz,22,Midfield,SG Wattenscheid 09,€125k,Out,1-bundesliga,1995
KFC Uerdingen 05,Rainer Krieg,27,CF,SC Fortuna Köln,free transfer,Out,1-bundesliga,1995
KFC Uerdingen 05,Simon Jentzsch,19,GK,Karlsruher SC,free transfer,Out,1-bundesliga,1995
KFC Uerdingen 05,Hannes Reinmayr,25,AM,SK Sturm Graz,free transfer,Out,1-bundesliga,1995
KFC Uerdingen 05,Frank Weber,27,CF,TuS Paderborn-Neuhaus,free transfer,Out,1-bundesliga,1995
KFC Uerdingen 05,Sergey Gorlukovich,33,CB,Spartak Vladikavkaz,?,Out,1-bundesliga,1995
KFC Uerdingen 05,Kai-Uwe Schnell,27,LM,TuS Paderborn-Neuhaus,?,Out,1-bundesliga,1995
TSV 1860 Munich,Horst Heldt,25,AM,1.FC Köln,€1.00m,In,1-bundesliga,1995
TSV 1860 Munich,Daniel Borimirov,25,CM,Levski Sofia,€800k,In,1-bundesliga,1995
TSV 1860 Munich,Harald Cerny,22,RM,FC Tirol Innsbruck,€300k,In,1-bundesliga,1995
TSV 1860 Munich,Holger Greilich,23,CB,1.FSV Mainz 05,€250k,In,1-bundesliga,1995
TSV 1860 Munich,Matthias Hamann,27,DM,1.FC Kaiserslautern,€200k,In,1-bundesliga,1995
TSV 1860 Munich,Marek Lesniak,31,CF,SG Wattenscheid 09,€100k,In,1-bundesliga,1995
TSV 1860 Munich,Jens Jeremies,21,DM,SG Dynamo Dresden,€40k,In,1-bundesliga,1995
TSV 1860 Munich,Gerhard Schmidt,22,Midfield,FC Starnberg,€40k,In,1-bundesliga,1995
TSV 1860 Munich,Ivica Grlic,19,DM,FC Bayern Munich II,?,In,1-bundesliga,1995
TSV 1860 Munich,Uwe Igler,30,CF,   Career break,-,In,1-bundesliga,1995
TSV 1860 Munich,Armin Störzenhofecker,30,DM,1.FC Nuremberg,€175k,Out,1-bundesliga,1995
TSV 1860 Munich,Marek Lesniak,31,CF,KFC Uerdingen 05,€40k,Out,1-bundesliga,1995
TSV 1860 Munich,Guido Erhard,25,CF,VfL Wolfsburg,free transfer,Out,1-bundesliga,1995
TSV 1860 Munich,Peter Knäbel,28,AM,1.FC Nuremberg,free transfer,Out,1-bundesliga,1995
TSV 1860 Munich,Jürgen Schnell,27,Defence,SV Lohhof,free transfer,Out,1-bundesliga,1995
TSV 1860 Munich,Peter Pacult,35,Attack,Austria Vienna,free transfer,Out,1-bundesliga,1995
TSV 1860 Munich,Reiner Maurer,35,Defence,1.FC Garmisch-Partenkirchen,free transfer,Out,1-bundesliga,1995
TSV 1860 Munich,Ralf Strogies,29,CB,Stuttgarter Kickers,free transfer,Out,1-bundesliga,1995
TSV 1860 Munich,Jens Keller,25,CB,VfL Wolfsburg,free transfer,Out,1-bundesliga,1995
TSV 1860 Munich,Manfred Burghartswieser,21,DM,FC Augsburg,?,Out,1-bundesliga,1995
TSV 1860 Munich,Timur Yanyali,20,CB,Istanbulspor,?,Out,1-bundesliga,1995
TSV 1860 Munich,Rudolf Vidal,24,GK,Unknown,?,Out,1-bundesliga,1995
TSV 1860 Munich,Uwe Wolf,27,CB,Club Necaxa,?,Out,1-bundesliga,1995
TSV 1860 Munich,Matthias Imhof,27,LM,   Retired,-,Out,1-bundesliga,1995
SC Freiburg,Alain Sutter,27,LM,Bayern Munich,€1.25m,In,1-bundesliga,1995
SC Freiburg,Thomas Rath,24,AM,SG Dynamo Dresden,€550k,In,1-bundesliga,1995
SC Freiburg,Nikola Jurcevic,29,RW,SV Casino Salzburg,€400k,In,1-bundesliga,1995
SC Freiburg,Harry Decheiver,25,CF,Go Ahead Eagles,€360k,In,1-bundesliga,1995
SC Freiburg,Steffen Korell,23,SW,FC 08 Homburg,€350k,In,1-bundesliga,1995
SC Freiburg,Rodolfo Cardoso,26,AM,SV Werder Bremen,€3.25m,Out,1-bundesliga,1995
SC Freiburg,Jörg Heinrich,26,LB,Borussia Dortmund,€1.20m,Out,1-bundesliga,1995
SC Freiburg,Martin Braun,26,RM,1.FC Köln,€400k,Out,1-bundesliga,1995
SC Freiburg,Altin Rraklli,25,CF,Hertha BSC,€150k,Out,1-bundesliga,1995
SC Freiburg,Aleksandr Borodyuk,33,CF,Hannover 96,?,Out,1-bundesliga,1995
SC Freiburg,Andrés Cardoso,20,CM,Unknown,?,Out,1-bundesliga,1995
Hamburger SV,Bernd Hollerbach,26,LB,1.FC Kaiserslautern,€750k,In,1-bundesliga,1995
Hamburger SV,Stéphane Henchoz,20,CB,Neuchâtel Xamax,€750k,In,1-bundesliga,1995
Hamburger SV,Sven Kmetsch,24,DM,SG Dynamo Dresden,€700k,In,1-bundesliga,1995
Hamburger SV,Uwe Jähnig,25,CF,SG Dynamo Dresden,€350k,In,1-bundesliga,1995
Hamburger SV,André Breitenreiter,21,SS,Hannover 96,€225k,In,1-bundesliga,1995
Hamburger SV,Christian Claaßen,26,Attack,SV Wilhelmshaven,€175k,In,1-bundesliga,1995
Hamburger SV,Elard Ostermann,26,AM,SV Lurup,free transfer,In,1-bundesliga,1995
Hamburger SV,Tobias Homp,31,LB,FC 08 Homburg,free transfer,In,1-bundesliga,1995
Hamburger SV,Matthias Rose,24,CB,TuS Hoisdorf,free transfer,In,1-bundesliga,1995
Hamburger SV,Holger Hiemann,27,GK,Chemnitzer FC,?,In,1-bundesliga,1995
Hamburger SV,Jörg Bach,29,CB,Fortuna Düsseldorf,€500k,Out,1-bundesliga,1995
Hamburger SV,Francisco Copado,21,SS,RCD Mallorca,free transfer,Out,1-bundesliga,1995
Hamburger SV,Frank Ordenewitz,30,CF,Brummel Sendai,free transfer,Out,1-bundesliga,1995
Hamburger SV,Ulrich Stein,40,GK,Arminia Bielefeld,free transfer,Out,1-bundesliga,1995
Hamburger SV,Marco Weißhaupt,23,AM,1.FSV Mainz 05,free transfer,Out,1-bundesliga,1995
Hamburger SV,Michael Kostner,26,SW,FC 08 Homburg,?,Out,1-bundesliga,1995
Hamburger SV,Christian Claaßen,26,Attack,SV Meppen,?,Out,1-bundesliga,1995
Hamburger SV,André Breitenreiter,21,SS,Hannover 96,"End of loan Jun 30, 1995",Out,1-bundesliga,1995
FC Schalke 04,Uwe Weidemann,32,AM,MSV Duisburg,€600k,In,1-bundesliga,1995
FC Schalke 04,Martin Max,26,CF,Borussia Mönchengladbach,€600k,In,1-bundesliga,1995
FC Schalke 04,Radoslav Latal,25,RM,SK Sigma MZ Olomouc,€225k,In,1-bundesliga,1995
FC Schalke 04,Thomas Dooley,34,CB,Bayer 04 Leverkusen,€200k,In,1-bundesliga,1995
FC Schalke 04,Frank Schön,24,CB,Wuppertaler SV Borussia,€100k,In,1-bundesliga,1995
FC Schalke 04,Oliver Held,22,RM,Holstein Kiel,€50k,In,1-bundesliga,1995
FC Schalke 04,David Wagner,23,CF,1.FSV Mainz 05,?,In,1-bundesliga,1995
FC Schalke 04,Marco Kurz,26,CB,Borussia Dortmund,loan transfer,In,1-bundesliga,1995
FC Schalke 04,Hendrik Herzog,26,CB,VfB Stuttgart,€850k,Out,1-bundesliga,1995
FC Schalke 04,Bent Christensen,28,CF,SD Compostela,€250k,Out,1-bundesliga,1995
FC Schalke 04,Miguel Pereira,19,CF,Preußen Münster,Loan fee: €25k,Out,1-bundesliga,1995
FC Schalke 04,Igor Lissak,19,DM,Unknown,free transfer,Out,1-bundesliga,1995
FC Schalke 04,Mark Schierenberg,22,DM,SG Wattenscheid 09,?,Out,1-bundesliga,1995
FC Schalke 04,Udo Mai,27,GK,SpVgg Unterhaching,?,Out,1-bundesliga,1995
FC Schalke 04,Peter Sendscheid,29,CF,   Retired,-,Out,1-bundesliga,1995
FC Schalke 04,Radoslav Latal,25,RM,SK Sigma MZ Olomouc,"End of loan Jun 30, 1995",Out,1-bundesliga,1995
FC Schalke 04,Stefan Kohn,29,CF,1.FC Köln,"End of loan Jun 30, 1995",Out,1-bundesliga,1995
FC Hansa Rostock,Toni Micevski,25,AM,Sileks Kratovo,€250k,In,1-bundesliga,1995
FC Hansa Rostock,Stefan Studer,31,LM,Hannover 96,€200k,In,1-bundesliga,1995
FC Hansa Rostock,Martin Groth,25,RM,Hannover 96,€200k,In,1-bundesliga,1995
FC Hansa Rostock,Jonathan Akpoborie,27,CF,SV Waldhof Mannheim,€175k,In,1-bundesliga,1995
FC Hansa Rostock,Perry Bräutigam,32,GK,1.FC Nuremberg,€75k,In,1-bundesliga,1995
FC Hansa Rostock,Dirk Rehbein,27,AM,1.FC Union Berlin,€75k,In,1-bundesliga,1995
FC Hansa Rostock,Goran Markov,25,CF,1.FC Union Berlin,€75k,In,1-bundesliga,1995
FC Hansa Rostock,Christian Beeck,23,CB,1.FC Union Berlin,€75k,In,1-bundesliga,1995
FC Hansa Rostock,Carsten Klee,24,CF,FC Sachsen Leipzig (- 2011),€60k,In,1-bundesliga,1995
FC Hansa Rostock,Marko Tredup,21,RB,SC Union 06 Berlin,€13k,In,1-bundesliga,1995
FC Hansa Rostock,Steffen Benthin,25,CF,1.FSV Schwerin,free transfer,In,1-bundesliga,1995
FC Hansa Rostock,Paul Caligiuri,31,DM,Los Angeles Salsa,free transfer,In,1-bundesliga,1995
FC Hansa Rostock,Marco Hinz,21,SW,FC Neubrandenburg,free transfer,In,1-bundesliga,1995
FC Hansa Rostock,Dirk Hannemann,25,LM,SV Ried,free transfer,Out,1-bundesliga,1995
FC Hansa Rostock,Jacek Mencel,29,CF,FSV Zwickau,free transfer,Out,1-bundesliga,1995
FC Hansa Rostock,Aldo Majunke,19,Midfield,Parchimer FC,free transfer,Out,1-bundesliga,1995
FC Hansa Rostock,René Gottwald,21,CF,Rot-Weiß Oberhausen,free transfer,Out,1-bundesliga,1995
FC Hansa Rostock,Marco Küntzel,19,CF,1.FC Union Berlin,free transfer,Out,1-bundesliga,1995
FC Hansa Rostock,Stefan Persigehl,33,CF,VfB Auerbach,free transfer,Out,1-bundesliga,1995
FC Hansa Rostock,Kay Wenschlag,25,SW,FC Energie Cottbus,free transfer,Out,1-bundesliga,1995
FC Hansa Rostock,Thomas Bleck,21,CF,Frankfurter FC Viktoria 91,?,Out,1-bundesliga,1995
FC Hansa Rostock,Paul Caligiuri,32,DM,Columbus Crew SC,?,Out,1-bundesliga,1995
FC Hansa Rostock,Stefan von Zschock,19,Defence,Unknown,?,Out,1-bundesliga,1995
FC Hansa Rostock,Steffen Benthin,25,CF,Hannover 96,?,Out,1-bundesliga,1995
FC Hansa Rostock,Paul Caligiuri,31,DM,FC St. Pauli,loan transfer,Out,1-bundesliga,1995
Eintracht Frankfurt,Markus Schupp,29,AM,Bayern Munich,€1.00m,In,1-bundesliga,1995
Eintracht Frankfurt,Johnny Ekström,30,CF,SG Dynamo Dresden,€700k,In,1-bundesliga,1995
Eintracht Frankfurt,Markos Rainer Rauffmann,28,CF,SV Meppen,€475k,In,1-bundesliga,1995
Eintracht Frankfurt,Ivica Mornar,21,CF,HNK Hajduk Split,€250k,In,1-bundesliga,1995
Eintracht Frankfurt,René Beuchel,21,DM,SG Dynamo Dresden,€200k,In,1-bundesliga,1995
Eintracht Frankfurt,Ned Zelic,24,SW,Queens Park Rangers,€110k,In,1-bundesliga,1995
Eintracht Frankfurt,Domenico Sbordone,25,CB,FC Augsburg,€75k,In,1-bundesliga,1995
Eintracht Frankfurt,Jörg Böhme,21,LM,1.FC Nuremberg,€25k,In,1-bundesliga,1995
Eintracht Frankfurt,Michael König,21,CM,SG Rot-Weiss Frankfurt,€20k,In,1-bundesliga,1995
Eintracht Frankfurt,Alexander Schur,23,DM,FSV Frankfurt,free transfer,In,1-bundesliga,1995
Eintracht Frankfurt,Anthony Yeboah,29,CF,Leeds United,€3.25m,Out,1-bundesliga,1995
Eintracht Frankfurt,Dirk Wolf,22,LM,Borussia Mönchengladbach,€350k,Out,1-bundesliga,1995
Eintracht Frankfurt,Thorsten Legat,26,LM,VfB Stuttgart,Loan fee: €250k,Out,1-bundesliga,1995
Eintracht Frankfurt,Thomas Sobotzik,20,AM,FC St. Pauli,€150k,Out,1-bundesliga,1995
Eintracht Frankfurt,Thomas Reis,21,LB,VfL Bochum,€100k,Out,1-bundesliga,1995
Eintracht Frankfurt,Michael Osei,24,SW,Caracas FC,?,Out,1-bundesliga,1995
Eintracht Frankfurt,Jan Furtok,33,CF,GKS Katowice,?,Out,1-bundesliga,1995
Eintracht Frankfurt,Marek Penksa,22,RW,Grazer AK,?,Out,1-bundesliga,1995
Eintracht Frankfurt,Jochen Kientz,22,CB,RCD Mallorca,?,Out,1-bundesliga,1995
Eintracht Frankfurt,Maurizio Gaudino,29,AM,CF América,loan transfer,Out,1-bundesliga,1995
Eintracht Frankfurt,Josef Obajdin,24,CF,FC Slovan Liberec,"End of loan Jun 30, 1995",Out,1-bundesliga,1995
Borussia Mönchengladbach,Stefan Effenberg,26,CM,AC Fiorentina,€3.80m,In,1-bundesliga,1995
Borussia Mönchengladbach,Jörgen Pettersson,20,LW,Malmö FF,€1.75m,In,1-bundesliga,1995
Borussia Mönchengladbach,Michael Sternkopf,25,RM,Bayern Munich,€800k,In,1-bundesliga,1995
Borussia Mönchengladbach,Max Huiberts,24,LW,Roda JC Kerkrade,€650k,In,1-bundesliga,1995
Borussia Mönchengladbach,Dirk Wolf,22,LM,Eintracht Frankfurt,€350k,In,1-bundesliga,1995
Borussia Mönchengladbach,Davor Krznaric,19,AM,Tennis Borussia Berlin,€50k,In,1-bundesliga,1995
Borussia Mönchengladbach,Macchambes Younga-Mouhani,20,DM,Schwarz-Weiß Düren,free transfer,In,1-bundesliga,1995
Borussia Mönchengladbach,Michael Frontzeck,31,LB,VfL Bochum,?,In,1-bundesliga,1995
Borussia Mönchengladbach,Heiko Herrlich,23,CF,Borussia Dortmund,€5.50m,Out,1-bundesliga,1995
Borussia Mönchengladbach,Bachirou Salou,24,CF,MSV Duisburg,€600k,Out,1-bundesliga,1995
Borussia Mönchengladbach,Martin Max,26,CF,FC Schalke 04,€600k,Out,1-bundesliga,1995
Borussia Mönchengladbach,Dietmar Hirsch,23,DM,MSV Duisburg,€300k,Out,1-bundesliga,1995
Borussia Mönchengladbach,Holger Fach,32,DM,Bayer 04 Leverkusen,€250k,Out,1-bundesliga,1995
Borussia Mönchengladbach,Dimo Wache,21,GK,1.FSV Mainz 05,€50k,Out,1-bundesliga,1995
Borussia Mönchengladbach,Marc Beckers,21,RM,Fortuna Düsseldorf II,free transfer,Out,1-bundesliga,1995
Borussia Mönchengladbach,Michael Frontzeck,31,LB,Manchester City,?,Out,1-bundesliga,1995
Borussia Mönchengladbach,Andreas Bluhm,21,Defence,Alemannia Aachen,?,Out,1-bundesliga,1995
Borussia Mönchengladbach,Stefan Effenberg,26,CM,AC Fiorentina,"End of loan Jun 30, 1995",Out,1-bundesliga,1995
Borussia Dortmund,Heiko Herrlich,23,CF,Borussia Mönchengladbach,€5.50m,In,1-bundesliga,1995
Borussia Dortmund,Jürgen Kohler,29,CB,Juventus FC,€2.60m,In,1-bundesliga,1995
Borussia Dortmund,Rubén Sosa,29,CF,FC Internazionale,€1.40m,In,1-bundesliga,1995
Borussia Dortmund,Jörg Heinrich,26,LB,SC Freiburg,€1.20m,In,1-bundesliga,1995
Borussia Dortmund,Patrik Berger,21,AM,SK Slavia Prague,€900k,In,1-bundesliga,1995
Borussia Dortmund,Carsten Wolters,25,RB,SG Wattenscheid 09,€600k,In,1-bundesliga,1995
Borussia Dortmund,Toni Schumacher,42,GK,   Career break,-,In,1-bundesliga,1995
Borussia Dortmund,Ned Zelic,23,SW,Queens Park Rangers,€1.40m,Out,1-bundesliga,1995
Borussia Dortmund,Marc Arnold,25,AM,Hertha BSC,?,Out,1-bundesliga,1995
Borussia Dortmund,Marco Kurz,26,CB,FC Schalke 04,loan transfer,Out,1-bundesliga,1995
Borussia Dortmund,Flemming Povlsen,28,CF,   Retired,-,Out,1-bundesliga,1995
Bayer 04 Leverkusen,Markus Feldhoff,20,CF,KFC Uerdingen 05,€2.00m,In,1-bundesliga,1995
Bayer 04 Leverkusen,Ramon Menezes,23,AM,Esporte Clube Vitória,€875k,In,1-bundesliga,1995
Bayer 04 Leverkusen,Rodrigo Chagas,22,RB,Esporte Clube Vitória,€875k,In,1-bundesliga,1995
Bayer 04 Leverkusen,Carsten Ramelow,21,DM,Hertha BSC,€750k,In,1-bundesliga,1995
Bayer 04 Leverkusen,Holger Fach,32,DM,Borussia Mönchengladbach,€250k,In,1-bundesliga,1995
Bayer 04 Leverkusen,Sebastian Helbig,18,CF,Rot-Weiß Erfurt U19,€100k,In,1-bundesliga,1995
Bayer 04 Leverkusen,Sebastian Barnes,18,Attack,Hearts of Oak,free transfer,In,1-bundesliga,1995
Bayer 04 Leverkusen,Andreas Thom,29,CF,Celtic FC,€2.60m,Out,1-bundesliga,1995
Bayer 04 Leverkusen,Pavel Hapal,25,AM,CD Tenerife,€1.80m,Out,1-bundesliga,1995
Bayer 04 Leverkusen,Heiko Scholz,29,RM,SV Werder Bremen,€1.25m,Out,1-bundesliga,1995
Bayer 04 Leverkusen,Markus Kurth,21,CF,1.FC Nuremberg,€550k,Out,1-bundesliga,1995
Bayer 04 Leverkusen,Jens Melzig,29,CB,Chemnitzer FC,€400k,Out,1-bundesliga,1995
Bayer 04 Leverkusen,Thomas Dooley,34,CB,FC Schalke 04,€200k,Out,1-bundesliga,1995
Bayer 04 Leverkusen,Ralf Becker,24,AM,FC St. Pauli,free transfer,Out,1-bundesliga,1995
Bayer 04 Leverkusen,Thomas Vana,22,DM,MSV Duisburg,?,Out,1-bundesliga,1995
Bayern Munich,Ciriaco Sforza,25,CM,1.FC Kaiserslautern,€3.30m,In,1-bundesliga,1995
Bayern Munich,Andreas Herzog,26,AM,SV Werder Bremen,€2.54m,In,1-bundesliga,1995
Bayern Munich,Thomas Strunz,27,DM,VfB Stuttgart,€2.50m,In,1-bundesliga,1995
Bayern Munich,Jürgen Klinsmann,30,CF,Tottenham Hotspur,€1.40m,In,1-bundesliga,1995
Bayern Munich,Emil Kostadinov,27,RW,FC Porto,?,In,1-bundesliga,1995
Bayern Munich,Alain Sutter,27,LM,SC Freiburg,€1.25m,Out,1-bundesliga,1995
Bayern Munich,Markus Schupp,29,AM,Eintracht Frankfurt,€1.00m,Out,1-bundesliga,1995
Bayern Munich,Michael Sternkopf,25,RM,Borussia Mönchengladbach,€800k,Out,1-bundesliga,1995
Bayern Munich,Marco Grimm,23,CB,VfB Stuttgart,€75k,Out,1-bundesliga,1995
Bayern Munich,Uwe Gospodarek,21,GK,VfL Bochum,free transfer,Out,1-bundesliga,1995
Bayern Munich,Jurica Siljanoski,21,Attack,Vardar Skopje,free transfer,Out,1-bundesliga,1995
Bayern Munich,Samuel Kuffour,19,CB,1.FC Nuremberg,loan transfer,Out,1-bundesliga,1995
Bayern Munich,Emil Kostadinov,27,RW,FC Porto,"End of loan Jun 30, 1995",Out,1-bundesliga,1995
Fortuna Düsseldorf,Jörg Bach,29,CB,Hamburger SV,€500k,In,1-bundesliga,1995
Fortuna Düsseldorf,Darko Pancev,29,CF,FC Internazionale,€500k,In,1-bundesliga,1995
Fortuna Düsseldorf,Kujtim Shala,30,AM,Chemnitzer FC,€350k,In,1-bundesliga,1995
Fortuna Düsseldorf,Ulf Mehlhorn,27,LM,Chemnitzer FC,€250k,In,1-bundesliga,1995
Fortuna Düsseldorf,Jörn Schwinkendorf,24,CB,1.FC Saarbrücken,€150k,In,1-bundesliga,1995
Fortuna Düsseldorf,Thomas Seeliger,28,DM,VfL Wolfsburg,€150k,In,1-bundesliga,1995
Fortuna Düsseldorf,Markus Anfang,21,CM,Bayer 04 Leverkusen II,free transfer,In,1-bundesliga,1995
Fortuna Düsseldorf,Dennis Onyewenjo,20,LW,FC St. Pauli,free transfer,In,1-bundesliga,1995
Fortuna Düsseldorf,Christian Radlmaier,28,Attack,FC Augsburg,free transfer,In,1-bundesliga,1995
Fortuna Düsseldorf,Rudi Istenic,24,AM,SV Straelen,free transfer,In,1-bundesliga,1995
Fortuna Düsseldorf,Christian Rothkopf,23,GK,1.FC Union Solingen,?,In,1-bundesliga,1995
Fortuna Düsseldorf,Roberto Marquez,17,AM,SCB Viktoria Köln U19 (1994 - 2010) ,?,In,1-bundesliga,1995
Fortuna Düsseldorf,Ralf Voigt,29,CB,Arminia Bielefeld,€250k,Out,1-bundesliga,1995
Fortuna Düsseldorf,Petr Rada,36,DM,FC Bohemians Praha,free transfer,Out,1-bundesliga,1995
Fortuna Düsseldorf,Daniel Janssen,24,Attack,Bonner SC,free transfer,Out,1-bundesliga,1995
Fortuna Düsseldorf,Sven Backhaus,27,SW,SG Wattenscheid 09,?,Out,1-bundesliga,1995
Fortuna Düsseldorf,Sergio Allievi,31,CF,SG Wattenscheid 09,?,Out,1-bundesliga,1995
Fortuna Düsseldorf,Arthur Moses,22,CF,Sporting Club de Toulon 83,loan transfer,Out,1-bundesliga,1995
Fortuna Düsseldorf,Abiodun Obafemi,21,CB,FC Toulouse,loan transfer,Out,1-bundesliga,1995
Karlsruher SC,Thomas Ritter,28,CB,1.FC Kaiserslautern,€575k,In,1-bundesliga,1995
Karlsruher SC,Sean Dundee,22,CF,TSF Ditzingen,€125k,In,1-bundesliga,1995
Karlsruher SC,Simon Jentzsch,19,GK,KFC Uerdingen 05,free transfer,In,1-bundesliga,1995
Karlsruher SC,Slaven Bilic,27,CB,West Ham United,€1.65m,Out,1-bundesliga,1995
Karlsruher SC,Thomas Walter,28,GK,Stuttgarter Kickers,€100k,Out,1-bundesliga,1995
Karlsruher SC,Tomislav Maric,22,CF,SG Wattenscheid 09,free transfer,Out,1-bundesliga,1995
Karlsruher SC,Josef Zinnbauer,25,Midfield,1.FSV Mainz 05,free transfer,Out,1-bundesliga,1995
Karlsruher SC,Heiko Bonan,29,AM,FC Gütersloh,free transfer,Out,1-bundesliga,1995
Karlsruher SC,Christian Flindt Bjerg,21,CM,FC Lugano,?,Out,1-bundesliga,1995
Karlsruher SC,Lars Schmidt,29,DM,1.FSV Mainz 05,?,Out,1-bundesliga,1995
Karlsruher SC,Javier Sanchez,22,Midfield,Unknown,?,Out,1-bundesliga,1995
