Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Tottenham Hotspur,Matt Dickins,20,Midfield,Stockport County,?,Out,premier-league,1994
Tottenham Hotspur,Tony Carss,22,Attack,Darlington FC (- 2012),?,Out,premier-league,1994
Tottenham Hotspur,Kevin Moran,24,CF,   Retired,loan transfer,Out,premier-league,1994
Tottenham Hotspur,Ilie Dumitrescu,20,RW,Steaua Bucharest,loan transfer,Out,premier-league,1994
Tottenham Hotspur,Gheorghe Popescu,28,CB,PSV Eindhoven,loan transfer,Out,premier-league,1994
Liverpool FC,Jürgen Klinsmann,23,CB,AS Monaco,€5.43m,In,premier-league,1994
Liverpool FC,Owen Coll,28,CB,Enfield FC,€4.10m,In,premier-league,1994
Liverpool FC,Gudni Bergsson,18,LB,Bolton Wanderers,€2.05m,In,premier-league,1994
Liverpool FC,Darren Grogan,19,GK,Leixões SC,€480k,In,premier-league,1994
Liverpool FC,Andy Quy,30,GK,Derby County,loan transfer,In,premier-league,1994
Liverpool FC,Neil Young,31,GK,AFC Bournemouth,loan transfer,In,premier-league,1994
Liverpool FC,Lee Hodges,19,AM,Barnet FC,€2.25m,Out,premier-league,1994
Liverpool FC,Stephen Robinson,26,LB,AFC Bournemouth,€1.50m,Out,premier-league,1994
Liverpool FC,Ilie Dumitrescu,22,CB,Sevilla FC,free transfer,Out,premier-league,1994
Liverpool FC,Andy Turner,32,LM,Doncaster Rovers,free transfer,Out,premier-league,1994
Liverpool FC,Andy Turner,36,GK,Wycombe Wanderers,free transfer,Out,premier-league,1994
Liverpool FC,Vinny Samways,33,RB,Everton FC,free transfer,Out,premier-league,1994
Liverpool FC,Paul Moran,23,LB,Peterborough United,loan transfer,Out,premier-league,1994
Liverpool FC,Jeff Minton,29,DM,Brighton & Hove Albion,loan transfer,Out,premier-league,1994
Liverpool FC,Peter Beadle,30,DM,Watford FC,loan transfer,Out,premier-league,1994
Liverpool FC,John Hendry,30,LM,Swansea City,loan transfer,Out,premier-league,1994
Liverpool FC,Gerry McMahon,20,LB,Barnet FC,loan transfer,Out,premier-league,1994
Liverpool FC,Kevin Scott,31,CB,Port Vale FC,?,Out,premier-league,1994
Liverpool FC,Phil Babb,30,GK,Coventry City,"End of loan Apr 28, 1995",Out,premier-league,1994
Liverpool FC,John Scales,31,GK,Wimbledon FC,"End of loan Jan 3, 1995",Out,premier-league,1994
Everton FC,Mark Kennedy,23,CF,Millwall FC,€6.10m,In,premier-league,1994
Everton FC,Michael Stensgaard,21,CF,Hvidovre IF,€3.50m,In,premier-league,1994
Everton FC,Alec Chamberlain,27,RB,Sunderland AFC,€2.50m,In,premier-league,1994
Everton FC,Mark Prudhoe,20,RB,Stoke City,€280k,In,premier-league,1994
Everton FC,Don Hutchison,25,CM,West Ham United,?,In,premier-league,1994
Everton FC,Julian Dicks,25,LB,West Ham United,?,In,premier-league,1994
Everton FC,Scott Paterson,27,AM,Bristol City,loan transfer,In,premier-league,1994
Everton FC,Ronnie Whelan,26,LB,Southend United,€1.65m,Out,premier-league,1994
Everton FC,Bruce Grobbelaar,26,CF,Southampton FC,€600k,Out,premier-league,1994
Everton FC,Steve Nicol,20,CM,Notts County,free transfer,Out,premier-league,1994
Everton FC,Steve Harkness,30,RW,Southend United,free transfer,Out,premier-league,1994
Everton FC,Paul Stewart,31,RB,Wolverhampton Wanderers,free transfer,Out,premier-league,1994
Everton FC,Paul Stewart,20,CM,Burnley FC,?,Out,premier-league,1994
Everton FC,Mark Walters,31,AM,Wolverhampton Wanderers,?,Out,premier-league,1994
Everton FC,Dominic Matteo,31,LB,Sunderland AFC,?,Out,premier-league,1994
Everton FC,Torben Piechnik,29,CF,Aarhus GF,?,Out,premier-league,1994
Everton FC,Alec Chamberlain,21,Defence,Sunderland AFC,loan transfer,Out,premier-league,1994
Everton FC,Mark Prudhoe,22,Defence,Stoke City,loan transfer,Out,premier-league,1994
Everton FC,Duncan Ferguson,31,RB,Rangers FC,loan transfer,Out,premier-league,1994
Everton FC,Daniel Amokachi,20,RB,Club Brugge KV,loan transfer,Out,premier-league,1994
Everton FC,Earl Barrett,25,GK,Aston Villa,loan transfer,Out,premier-league,1994
Everton FC,Gary Rowett,28,AM,Cambridge United,"End of loan Dec 31, 1994",Out,premier-league,1994
Aston Villa,Mark Draper,24,CM,Leicester City,€4.88m,In,premier-league,1995
Aston Villa,Gareth Southgate,24,CB,Crystal Palace,€3.75m,In,premier-league,1995
Aston Villa,Savo Milosevic,21,CF,FK Partizan Belgrade,€1.50m,In,premier-league,1995
Aston Villa,Carl Tiler,25,CB,Nottingham Forest,€937k,In,premier-league,1995
Aston Villa,Dean Saunders,31,CF,Galatasaray,€2.68m,Out,premier-league,1995
Aston Villa,Graham Fenton,21,SS,Blackburn Rovers,€1.50m,Out,premier-league,1995
Aston Villa,Shaun Teale,31,CB,Tranmere Rovers,€550k,Out,premier-league,1995
Aston Villa,David Farrell,23,Midfield,Wycombe Wanderers,€150k,Out,premier-league,1995
Aston Villa,Trevor Berry,21,Midfield,Rotherham United,€24k,Out,premier-league,1995
Aston Villa,Bryan Small,24,Defence,Bolton Wanderers,free transfer,Out,premier-league,1995
Aston Villa,Dennis Pearce,20,Defence,Wolverhampton Wanderers,free transfer,Out,premier-league,1995
Aston Villa,Nii Lamptey,20,AM,Coventry City,free transfer,Out,premier-league,1995
Aston Villa,John Murphy,19,Defence,Cobh Ramblers FC,free transfer,Out,premier-league,1995
Aston Villa,Nigel Spink,37,GK,West Bromwich Albion,?,Out,premier-league,1995
Aston Villa,Dalian Atkinson,27,CF,Fenerbahce,?,Out,premier-league,1995
Aston Villa,Phil King,27,LB,West Bromwich Albion,loan transfer,Out,premier-league,1995
Aston Villa,John Fashanu,32,CF,   Retired,-,Out,premier-league,1995
Queens Park Rangers,Mark Hateley,33,CF,Rangers FC,€1.75m,In,premier-league,1995
Queens Park Rangers,Simon Osborn,23,CM,Reading FC,€1.65m,In,premier-league,1995
Queens Park Rangers,Ned Zelic,23,SW,Borussia Dortmund,€1.40m,In,premier-league,1995
Queens Park Rangers,Paul Murray,19,AM,Carlisle United,€450k,In,premier-league,1995
Queens Park Rangers,Lee Charles,23,Attack,Chertsey Town,€85k,In,premier-league,1995
Queens Park Rangers,Juergen Sommer,26,GK,Luton Town,?,In,premier-league,1995
Queens Park Rangers,Greg Goodridge,24,RW,Torquay United,?,In,premier-league,1995
Queens Park Rangers,Mark Perry,16,Defence,Unknown,?,In,premier-league,1995
Queens Park Rangers,Matt Lockwood,18,LB,Southend United U18,?,In,premier-league,1995
Queens Park Rangers,Les Ferdinand,28,CF,Newcastle United,€9.50m,Out,premier-league,1995
Queens Park Rangers,Simon Osborn,23,CM,Wolverhampton Wanderers,€1.50m,Out,premier-league,1995
Queens Park Rangers,Bradley Allen,24,CF,Charlton Athletic,€600k,Out,premier-league,1995
Queens Park Rangers,Michael Meaker,23,RM,Reading FC,€550k,Out,premier-league,1995
Queens Park Rangers,Gary Penrice,31,CF,Watford FC,€378k,Out,premier-league,1995
Queens Park Rangers,Ned Zelic,24,SW,Eintracht Frankfurt,€110k,Out,premier-league,1995
Queens Park Rangers,Clive Wilson,33,LB,Tottenham Hotspur,free transfer,Out,premier-league,1995
Queens Park Rangers,Dennis Bailey,29,Attack,Gillingham FC,free transfer,Out,premier-league,1995
Queens Park Rangers,Marvin Bryan,20,Midfield,Blackpool FC,free transfer,Out,premier-league,1995
Queens Park Rangers,Lee Charles,24,Attack,Barnet FC,loan transfer,Out,premier-league,1995
Queens Park Rangers,Steve Hodge,33,CM,Watford FC,?,Out,premier-league,1995
Queens Park Rangers,Alan McCarthy,23,Defence,Leyton Orient,?,Out,premier-league,1995
Queens Park Rangers,Sieb Dijkstra,28,GK,Bristol City,loan transfer,Out,premier-league,1995
Queens Park Rangers,Sieb Dijkstra,29,GK,Wycombe Wanderers,loan transfer,Out,premier-league,1995
Sheffield Wednesday,Darko Kovacevic,22,CF,Red Star Belgrade,€5.00m,In,premier-league,1995
Sheffield Wednesday,Dejan Stefanovic,20,CB,Red Star Belgrade,€3.00m,In,premier-league,1995
Sheffield Wednesday,Jon Newsome,25,RB,Norwich City,€2.25m,In,premier-league,1995
Sheffield Wednesday,Mark Pembridge,24,LM,Derby County,€1.25m,In,premier-league,1995
Sheffield Wednesday,Marc Degryse,29,CF,RSC Anderlecht,€1.25m,In,premier-league,1995
Sheffield Wednesday,Steve Nicol,33,RB,Notts County,free transfer,In,premier-league,1995
Sheffield Wednesday,Regi Blinker,26,LM,Feyenoord Rotterdam,?,In,premier-league,1995
Sheffield Wednesday,Chris Bart-Williams,21,AM,Nottingham Forest,€3.75m,Out,premier-league,1995
Sheffield Wednesday,Andy Sinton,29,LM,Tottenham Hotspur,€1.82m,Out,premier-league,1995
Sheffield Wednesday,Andy Pearce,29,CB,Wimbledon FC,€730k,Out,premier-league,1995
Sheffield Wednesday,Simon Stewart,22,Defence,Fulham FC,free transfer,Out,premier-league,1995
Sheffield Wednesday,Ryan Anthony Jones,22,Midfield,Scunthorpe United,loan transfer,Out,premier-league,1995
Sheffield Wednesday,Mark Bright,34,CF,Millwall FC,loan transfer,Out,premier-league,1995
Sheffield Wednesday,Chris Woods,36,GK,Colorado Rapids,?,Out,premier-league,1995
Sheffield Wednesday,Julian Watts,24,Defence,Leicester City,?,Out,premier-league,1995
Sheffield Wednesday,Klas Ingesson,27,DM,AS Bari,?,Out,premier-league,1995
Sheffield Wednesday,Dan Petrescu,27,RB,Chelsea FC,?,Out,premier-league,1995
Sheffield Wednesday,Chris Woods,35,GK,Reading FC,loan transfer,Out,premier-league,1995
Sheffield Wednesday,Simon Stewart,21,Defence,Shrewsbury Town,loan transfer,Out,premier-league,1995
Sheffield Wednesday,John Sheridan,31,CM,Birmingham City,loan transfer,Out,premier-league,1995
Sheffield Wednesday,Richie Barker,20,CF,Doncaster Rovers,loan transfer,Out,premier-league,1995
Sheffield Wednesday,Richie Barker,20,CF,Ards FC,loan transfer,Out,premier-league,1995
Wimbledon FC,Andy Pearce,29,CB,Sheffield Wednesday,€730k,In,premier-league,1995
Wimbledon FC,Paul Heald,26,GK,Leyton Orient,€125k,In,premier-league,1995
Wimbledon FC,Danny Hodges,18,Defence,Unknown,?,In,premier-league,1995
Wimbledon FC,Mark Thomas,20,Midfield,Unknown,?,In,premier-league,1995
Wimbledon FC,John Cheesewright,22,GK,Colchester United,loan transfer,In,premier-league,1995
Wimbledon FC,Simon Tracey,27,GK,Sheffield United,loan transfer,In,premier-league,1995
Wimbledon FC,Warren Barton,26,RB,Newcastle United,€4.50m,Out,premier-league,1995
Wimbledon FC,Aidan Newhouse,23,Attack,Torquay United,loan transfer,Out,premier-league,1995
Wimbledon FC,Lutz Pfannenstiel,22,GK,Nottingham Forest,?,Out,premier-league,1995
Wimbledon FC,Steve Anthrobus,26,CF,Shrewsbury Town,?,Out,premier-league,1995
Wimbledon FC,Paul McGee,27,LM,Linfield FC,?,Out,premier-league,1995
Wimbledon FC,Scott Fitzgerald,26,CB,Sheffield United,loan transfer,Out,premier-league,1995
Wimbledon FC,Stewart Castledine,22,CM,Wycombe Wanderers,loan transfer,Out,premier-league,1995
Wimbledon FC,Gerald Dobbs,24,Midfield,Cardiff City,loan transfer,Out,premier-league,1995
Wimbledon FC,Brian McAllister,25,RB,Crewe Alexandra,loan transfer,Out,premier-league,1995
Wimbledon FC,Danny O'Shea,32,Midfield,Northampton Town,"End of loan Aug 1, 1995",Out,premier-league,1995
Wimbledon FC,Michael Appleton,19,Midfield,Manchester United,"End of loan Jul 3, 1995",Out,premier-league,1995
Wimbledon FC,Simon Tracey,28,GK,Sheffield United,"End of loan May 31, 1996",Out,premier-league,1995
Coventry City,Liam Daish,27,CB,Birmingham City,€1.80m,In,premier-league,1995
Coventry City,Paul Telfer,23,RB,Luton Town,€1.65m,In,premier-league,1995
Coventry City,Richard Shaw,27,CB,Crystal Palace,€1.50m,In,premier-league,1995
Coventry City,Paul Williams,24,CB,Derby County,€1.14m,In,premier-league,1995
Coventry City,Isaías,31,LW,SL Benfica,€565k,In,premier-league,1995
Coventry City,Sam Shilton,17,LB,Plymouth Argyle,€160k,In,premier-league,1995
Coventry City,John Salako,26,LM,Crystal Palace,free transfer,In,premier-league,1995
Coventry City,Nii Lamptey,20,AM,Aston Villa,free transfer,In,premier-league,1995
Coventry City,Peter Shilton,45,GK,Bolton Wanderers,free transfer,In,premier-league,1995
Coventry City,Neil Cutler,19,GK,West Bromwich Albion,loan transfer,In,premier-league,1995
Coventry City,Gordon Strachan,38,CM,Leeds United,?,In,premier-league,1995
Coventry City,Noel Whelan,20,CF,Leeds United,?,In,premier-league,1995
Coventry City,Lorcan Costello,18,Midfield,Unknown,?,In,premier-league,1995
Coventry City,Ronnie Ekelund,23,LM,FC Barcelona B,loan transfer,In,premier-league,1995
Coventry City,Steven Pressley,21,CB,Dundee United FC,€1.15m,Out,premier-league,1995
Coventry City,Mike Marsh,25,CM,Galatasaray,€600k,Out,premier-league,1995
Coventry City,Julian Darby,28,Midfield,West Bromwich Albion,€300k,Out,premier-league,1995
Coventry City,Sean Flynn,27,Midfield,Derby County,€275k,Out,premier-league,1995
Coventry City,John Williams,27,CF,Wycombe Wanderers,€180k,Out,premier-league,1995
Coventry City,Paul Williams,25,Defence,Plymouth Argyle,€60k,Out,premier-league,1995
Coventry City,Tony Sheridan,20,AM,Shelbourne FC,free transfer,Out,premier-league,1995
Coventry City,Jamie Barnwell-Edinboro,20,Attack,Cambridge United,free transfer,Out,premier-league,1995
Coventry City,Jonathan Gould,27,GK,Bradford City,free transfer,Out,premier-league,1995
Coventry City,Peter Shilton,46,GK,West Ham United,free transfer,Out,premier-league,1995
Coventry City,Jamie Barnwell-Edinboro,20,Attack,Wigan Athletic,loan transfer,Out,premier-league,1995
Coventry City,Steve Morgan,27,LB,Bristol Rovers,loan transfer,Out,premier-league,1995
Coventry City,Jamie Barnwell-Edinboro,19,Attack,Swansea City,loan transfer,Out,premier-league,1995
Coventry City,Cobi Jones,25,RW,Clube de Regatas Vasco da Gama,?,Out,premier-league,1995
Coventry City,Leigh Jenkinson,25,CM,St. Johnstone FC,?,Out,premier-league,1995
Coventry City,Alexander Robertson,24,Midfield,Dundee United FC,?,Out,premier-league,1995
Coventry City,Stewart Robson,30,DM,   Retired,-,Out,premier-league,1995
Coventry City,Ronnie Ekelund,23,LM,FC Barcelona B,"End of loan Apr 1, 1996",Out,premier-league,1995
Coventry City,Neil Cutler,19,GK,West Bromwich Albion,"End of loan Dec 1, 1995",Out,premier-league,1995
Manchester United,Tony Coton,34,GK,Manchester City,€575k,In,premier-league,1995
Manchester United,William Prunier,28,CB,FC Girondins Bordeaux,loan transfer,In,premier-league,1995
Manchester United,Paul Ince,27,DM,FC Internazionale,€10.50m,Out,premier-league,1995
Manchester United,Andrey Kanchelskis,26,RM,Everton FC,€7.50m,Out,premier-league,1995
Manchester United,Mark Hughes,31,CF,Chelsea FC,€1.90m,Out,premier-league,1995
Manchester United,Richard Irving,19,Attack,Nottingham Forest,€93k,Out,premier-league,1995
Manchester United,David Johnson,18,LW,Bury FC,free transfer,Out,premier-league,1995
Manchester United,Kevin Pilkington,21,GK,Rochdale AFC,loan transfer,Out,premier-league,1995
Manchester United,Graeme Tomlinson,20,Attack,Luton Town,loan transfer,Out,premier-league,1995
Manchester United,Ben Thornley,20,LW,Stockport County,loan transfer,Out,premier-league,1995
Manchester United,Ben Thornley,20,LW,Huddersfield Town,loan transfer,Out,premier-league,1995
Manchester United,Chris Casper,20,CB,AFC Bournemouth,loan transfer,Out,premier-league,1995
Manchester United,Terry Cooke,19,RM,Sunderland AFC,loan transfer,Out,premier-league,1995
Manchester United,William Prunier,28,CB,FC Girondins Bordeaux,"End of loan Mar 1, 1996",Out,premier-league,1995
Newcastle United,Les Ferdinand,28,CF,Queens Park Rangers,€9.50m,In,premier-league,1995
Newcastle United,Faustino Asprilla,26,CF,AC Parma,€7.60m,In,premier-league,1995
Newcastle United,David Batty,27,DM,Blackburn Rovers,€5.15m,In,premier-league,1995
Newcastle United,Warren Barton,26,RB,Wimbledon FC,€4.50m,In,premier-league,1995
Newcastle United,David Ginola,28,LW,Paris Saint-Germain,€2.85m,In,premier-league,1995
Newcastle United,Shaka Hislop,26,GK,Reading FC,€2.20m,In,premier-league,1995
Newcastle United,Darren Huckerby,19,RW,Lincoln City,€400k,In,premier-league,1995
Newcastle United,Ruel Fox,27,RW,Tottenham Hotspur,€4.75m,Out,premier-league,1995
Newcastle United,Alan Neilson,22,CB,Southampton FC,€1.20m,Out,premier-league,1995
Newcastle United,Marc Hottiger,27,RB,Everton FC,€1.01m,Out,premier-league,1995
Newcastle United,Barry Venison,30,RB,Galatasaray,€880k,Out,premier-league,1995
Newcastle United,Scott Sellars,29,LM,Bolton Wanderers,€850k,Out,premier-league,1995
Newcastle United,Alex Mathie,26,CF,Ipswich Town,€585k,Out,premier-league,1995
Newcastle United,Michael Jeffrey,23,CF,Rotherham United,€120k,Out,premier-league,1995
Newcastle United,Paul Bracewell,32,CM,Sunderland AFC,€60k,Out,premier-league,1995
Newcastle United,Sam Aiston,18,LM,Sunderland AFC,free transfer,Out,premier-league,1995
Newcastle United,Richard Appleby,20,Midfield,Ipswich Town,free transfer,Out,premier-league,1995
Newcastle United,Steve Harper,20,GK,Bradford City,loan transfer,Out,premier-league,1995
Newcastle United,Malcolm Allen,28,CF,   Retired,-,Out,premier-league,1995
Nottingham Forest,Chris Bart-Williams,21,AM,Sheffield Wednesday,€3.75m,In,premier-league,1995
Nottingham Forest,Richard Irving,19,Attack,Manchester United,€93k,In,premier-league,1995
Nottingham Forest,Simon Tracey,27,GK,Sheffield United,loan transfer,In,premier-league,1995
Nottingham Forest,Andrea Silenzi,29,CF,Torino Calcio,?,In,premier-league,1995
Nottingham Forest,Lutz Pfannenstiel,22,GK,Wimbledon FC,?,In,premier-league,1995
Nottingham Forest,Alan Fettis,24,GK,Hull City,?,In,premier-league,1995
Nottingham Forest,Chris Allen,23,LW,Oxford United,loan transfer,In,premier-league,1995
Nottingham Forest,Stan Collymore,24,CF,Liverpool FC,€13.00m,Out,premier-league,1995
Nottingham Forest,Carl Tiler,25,CB,Aston Villa,€937k,Out,premier-league,1995
Nottingham Forest,Lars Bohinen,26,CM,Blackburn Rovers,€770k,Out,premier-league,1995
Nottingham Forest,Gary Bull,29,Attack,Birmingham City,free transfer,Out,premier-league,1995
Nottingham Forest,Craig Armstrong,20,LB,Bristol Rovers,loan transfer,Out,premier-league,1995
Nottingham Forest,Gary Bull,29,Attack,Brighton & Hove Albion,loan transfer,Out,premier-league,1995
Nottingham Forest,Gary Bull,29,Attack,Brighton & Hove Albion,loan transfer,Out,premier-league,1995
Nottingham Forest,Vance Warner,21,Defence,Grimsby Town,loan transfer,Out,premier-league,1995
Nottingham Forest,Kingsley Black,27,LM,Millwall FC,loan transfer,Out,premier-league,1995
Nottingham Forest,Steve Guinan,19,CF,Darlington FC (- 2012),loan transfer,Out,premier-league,1995
Nottingham Forest,Steve Blatherwick,21,CB,Hereford United (- 2014),loan transfer,Out,premier-league,1995
Nottingham Forest,Chris Allen,23,LW,Oxford United,"End of loan May 31, 1996",Out,premier-league,1995
Nottingham Forest,Simon Tracey,27,GK,Sheffield United,"End of loan Nov 1, 1995",Out,premier-league,1995
Middlesbrough FC,Nick Barmby,21,LM,Tottenham Hotspur,€7.50m,In,premier-league,1995
Middlesbrough FC,Juninho Paulista,22,AM,São Paulo Futebol Clube,€5.50m,In,premier-league,1995
Middlesbrough FC,Phil Whelan,22,Defence,Ipswich Town,?,In,premier-league,1995
Middlesbrough FC,Branco,31,LB,Sport Club Internacional,?,In,premier-league,1995
Middlesbrough FC,Mark Summerbell,18,Midfield,Unknown,?,In,premier-league,1995
Middlesbrough FC,Andy Todd,20,CB,Bolton Wanderers,€375k,Out,premier-league,1995
Middlesbrough FC,Jaime Moreno,21,CF,D.C. United,free transfer,Out,premier-league,1995
