Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Real Sociedad,Javi Gracia,25,DM,Real Valladolid CF,€480k,In,primera-division,1995
Real Sociedad,Óscar de Paula,20,CF,CD Badajoz 1905,€300k,In,primera-division,1995
Real Sociedad,Marcus Pürk,20,CF,Rapid Vienna,?,In,primera-division,1995
Real Sociedad,Miguel Ramírez,25,CB,CSD Colo Colo,?,In,primera-division,1995
Real Sociedad,Joachim Yaw,21,Midfield,IFK Norrköping,?,In,primera-division,1995
Real Sociedad,Roberto Olabe,27,GK,UD Salamanca,?,In,primera-division,1995
Real Sociedad,Meho Kodro,28,CF,FC Barcelona,€5.50m,Out,primera-division,1995
Real Sociedad,Joseba Etxeberria,17,RW,Athletic Bilbao,€3.00m,Out,primera-division,1995
Real Sociedad,Luis García,26,CF,CF América,?,Out,primera-division,1995
Real Sociedad,Yoni Cuyami,23,Attack,UE Figueres,?,Out,primera-division,1995
Real Sociedad,Xabier Guruzeta,25,CB,Deportivo Alavés,?,Out,primera-division,1995
Real Sociedad,Iñaki Alaba,29,CB,CF Extremadura,?,Out,primera-division,1995
Real Sociedad,Lutxo Iturrino,31,RM,UD Salamanca,?,Out,primera-division,1995
Real Sociedad,Bixente Biurrun,35,GK,   Retired,-,Out,primera-division,1995
CP Mérida,Manolo,30,CF,Atlético de Madrid,free transfer,In,primera-division,1995
CP Mérida,José Sinval,28,AM,Servette FC,?,In,primera-division,1995
CP Mérida,Miguel Ángel Meneses,19,Attack,Unknown,?,In,primera-division,1995
CP Mérida,César Mendiondo,29,RB,RCD Espanyol Barcelona,?,In,primera-division,1995
CP Mérida,Alfonso Dulanto,25,CB,Universitario de Deportes,?,In,primera-division,1995
CP Mérida,Aitor Iru,26,GK,SD Compostela,?,In,primera-division,1995
CP Mérida,David Pirri,21,LM,FC Barcelona B,?,In,primera-division,1995
CP Mérida,Manuel Canabal,20,CF,Pontevedra CF,?,In,primera-division,1995
CP Mérida,Lluís González,26,CF,RCD Espanyol Barcelona,?,In,primera-division,1995
CP Mérida,Ángel Luis,25,RM,RCD Mallorca,?,In,primera-division,1995
CP Mérida,Sergiy Pogodin,27,AM,CSKA Moscow,?,In,primera-division,1995
CP Mérida,Nikolay Pisarev,26,CF,Spartak Moscow,?,In,primera-division,1995
CP Mérida,Quique Martín,22,LW,FC Barcelona B,loan transfer,In,primera-division,1995
CP Mérida,Sergio Korino,21,CB,Athletic Bilbao B,loan transfer,In,primera-division,1995
CP Mérida,Goran Vucevic,24,CM,FC Barcelona,loan transfer,In,primera-division,1995
CP Mérida,Miguel Ángel Guerrero,28,SS,AS Bari,loan transfer,In,primera-division,1995
CP Mérida,Sergiy Pogodin,27,AM,Hapoel Tel Aviv,free transfer,Out,primera-division,1995
CP Mérida,Crescencio Cuéllar,25,CF,CD Toledo,?,Out,primera-division,1995
CP Mérida,Alfonso Dulanto,26,CB,Universitario de Deportes,?,Out,primera-division,1995
CP Mérida,Predrag Juric,33,Attack,NK Hrvatski Dragovoljac,?,Out,primera-division,1995
CP Mérida,Edu Vélez,27,Attack,Club Atlético Marbella,?,Out,primera-division,1995
CP Mérida,Ovidiu Lucian Cuc,22,CF,Club Atlético Marbella,?,Out,primera-division,1995
CP Mérida,Javier Yubero,23,GK,SD Eibar,?,Out,primera-division,1995
CP Mérida,José Mosquera,28,Midfield,Real Valladolid CF,?,Out,primera-division,1995
CP Mérida,Manuel Canabal,20,CF,CD Leganés,loan transfer,Out,primera-division,1995
CP Mérida,Pepe Salguero,35,CB,   Retired,-,Out,primera-division,1995
CP Mérida,Dmitriy Galyamin,32,RB,   Retired,-,Out,primera-division,1995
CP Mérida,Miguel Ángel Benítez,25,CF,Atlético de Madrid,"End of loan Jun 1, 1995",Out,primera-division,1995
SD Compostela,Bent Christensen,30,CB,FC Schalke 04,?,Out,primera-division,1995
SD Compostela,Festus Agu,25,LB,Bolívar La Paz,?,Out,primera-division,1995
SD Compostela,José Antonio Vilaseca,28,Attack,CD Leganés,?,Out,primera-division,1995
SD Compostela,Virgilio Hernández,23,Attack,UE Lleida,?,Out,primera-division,1995
SD Compostela,Fernando Peralta,26,GK,CD Castellón,?,Out,primera-division,1995
SD Compostela,Iñaki Eraña,28,RB,CD Logroñés,?,Out,primera-division,1995
SD Compostela,José Ramón,36,CF,Deportivo de La Coruña,-,Out,primera-division,1995
SD Compostela,Mauro García,33,Attack,Pontevedra CF,-,Out,primera-division,1995
SD Compostela,Jesús Dulce,28,CF,CD Logroñés,"End of loan Jun 30, 1995",Out,primera-division,1995
SD Compostela,Modesto López,25,RB,CD Orense,"End of loan Jun 30, 1996",Out,primera-division,1995
SD Compostela,Goyo,24,CB,SD Eibar,"End of loan Jun 30, 1995",Out,primera-division,1995
Real Oviedo,José Álvarez,23,SS,CD Mensajero,€900k,In,primera-division,1995
Real Oviedo,José Antonio Vilaseca,27,Midfield,Granada CF,€210k,In,primera-division,1995
Real Oviedo,Aitor Iru,26,CB,CP Mérida,?,In,primera-division,1995
Real Oviedo,Víctor Arias,25,GK,Deportivo Alavés,?,In,primera-division,1995
Real Oviedo,Pichi Lucas,22,RM,   Retired,?,In,primera-division,1995
Real Oviedo,Jesús Moure,26,CM,   Retired,€3.00m,Out,primera-division,1995
Real Oviedo,Bent Christensen,26,DM,FC Schalke 04,€3.00m,Out,primera-division,1995
Real Oviedo,Jesús Dulce,31,AM,CD Logroñés,free transfer,Out,primera-division,1995
Real Oviedo,José Manuel Galdames,28,Midfield,Athletic Bilbao,loan transfer,Out,primera-division,1995
Real Oviedo,Peter Dubovsky,27,RB,Real Madrid,?,Out,primera-division,1995
Real Oviedo,Nebojsa Scepanovic,28,CB,FK Vojvodina Novi Sad,?,Out,primera-division,1995
Real Oviedo,Viktor Onopko,21,LB,Spartak Moscow,?,Out,primera-division,1995
Real Oviedo,Carlos Cano,32,Attack,Celta de Vigo,?,Out,primera-division,1995
Real Oviedo,Paco Sanz,24,CF,Real Madrid B,loan transfer,Out,primera-division,1995
Sporting Gijón,Robert Prosinecki,23,CM,FC Barcelona,€500k,In,primera-division,1995
Sporting Gijón,Slavisa Jokanovic,33,CF,CD Tenerife,€450k,In,primera-division,1995
Sporting Gijón,Georgi Yordanov,31,CF,Septemvri Sofia,€150k,In,primera-division,1995
Sporting Gijón,Nebojsa Scepanovic,23,Midfield,Villarreal CF,?,In,primera-division,1995
Sporting Gijón,Cristóbal Parralo,30,CF,RCD Espanyol Barcelona,?,In,primera-division,1995
Sporting Gijón,Luis Manuel Arias,30,CB,UD Salamanca,?,In,primera-division,1995
Sporting Gijón,Sietes,26,DM,Valencia CF,?,In,primera-division,1995
Sporting Gijón,Janko Jankovic,23,CF,Hércules CF,€3.00m,Out,primera-division,1995
Sporting Gijón,Pablo Maqueda,21,AM,RCD Mallorca,free transfer,Out,primera-division,1995
Sporting Gijón,Iván Iglesias,22,RB,FC Barcelona,?,Out,primera-division,1995
Sporting Gijón,Julio Salinas,22,RW,Deportivo de La Coruña,?,Out,primera-division,1995
Sporting Gijón,Rasheed Yekini,21,LM,Olympiacos Piraeus,?,Out,primera-division,1995
Sporting Gijón,Rafael Navarro,24,CM,Real Jaén CF,?,Out,primera-division,1995
Sporting Gijón,Eloy Olaya,23,CB,Valencia CF,?,Out,primera-division,1995
Sporting Gijón,Fernando Giner,24,Midfield,Valencia CF,?,Out,primera-division,1995
Sporting Gijón,Ricardo Bango,22,CM,Sevilla FC,?,Out,primera-division,1995
Sporting Gijón,Pier,24,CB,Real Betis Balompié,?,Out,primera-division,1995
Albacete Balompié,Dani Díaz,26,CF,GD Chaves,€700k,In,primera-division,1995
Albacete Balompié,Daniel Saric,25,CB,NK Croatia Zagreb,€550k,In,primera-division,1995
Albacete Balompié,José Luis Morales,24,LB,RCD Mallorca,?,In,primera-division,1995
Albacete Balompié,Fredi,23,CF,UE Lleida,?,In,primera-division,1995
Albacete Balompié,Iván Miner,27,Midfield,GD Chaves,?,In,primera-division,1995
Albacete Balompié,David Miner,23,Defence,CD Toledo,?,In,primera-division,1995
Albacete Balompié,Emilio Gutiérrez,20,Midfield,Albacete Balompié,?,In,primera-division,1995
Albacete Balompié,Javier Castaño,24,Midfield,CD Logroñés,?,In,primera-division,1995
Albacete Balompié,Marcelino,26,Midfield,RCD Mallorca,?,In,primera-division,1995
Albacete Balompié,Xavier Escaich,26,CF,FC Barcelona,?,In,primera-division,1995
Albacete Balompié,Petar Vasiljevic,25,Attack,CA Osasuna,loan transfer,In,primera-division,1995
Albacete Balompié,Alejandro,24,GK,Atlético de Madrid,free transfer,Out,primera-division,1995
Albacete Balompié,Paco Luna,27,CF,Almería CF,free transfer,Out,primera-division,1995
Albacete Balompié,Javi Luke,19,CF,Almería CF,free transfer,Out,primera-division,1995
Albacete Balompié,José Ortega,29,Attack,CD Comarca de Níjar,free transfer,Out,primera-division,1995
Albacete Balompié,Miguel Ángel Brau,31,RB,Hellín Deportivo,?,Out,primera-division,1995
Albacete Balompié,Emilio Gutiérrez,30,Attack,Sporting Gijón,?,Out,primera-division,1995
Albacete Balompié,Juanjo Maqueda,25,CB,Valencia CF,?,Out,primera-division,1995
Albacete Balompié,Velli Kasumov,31,Midfield,Real Betis Balompié,?,Out,primera-division,1995
Albacete Balompié,Pedro Riesco,24,Midfield,Deportivo de La Coruña,?,Out,primera-division,1995
Albacete Balompié,José Francisco Molina,26,AM,Atlético de Madrid,?,Out,primera-division,1995
Albacete Balompié,Ivaylo Andonov,32,CB,Arminia Bielefeld,?,Out,primera-division,1995
Albacete Balompié,Fernando Morientes,30,CF,Real Zaragoza,?,Out,primera-division,1995
Albacete Balompié,Goyo Fonseca,21,DM,Real Valladolid CF,?,Out,primera-division,1995
Albacete Balompié,Alejandro Rodríguez,22,AM,Gimnàstic de Tarragona,"End of loan Jun 30, 1995",Out,primera-division,1995
UD Salamanca,Antonio,27,CM,CF Extremadura,€720k,In,primera-division,1995
UD Salamanca,Magín Mir,23,CF,Elche CF,€480k,In,primera-division,1995
UD Salamanca,Josep Sala,22,RM,CD Badajoz 1905,?,In,primera-division,1995
UD Salamanca,Emilio Gutiérrez,28,CB,Club Atlético Marbella,?,In,primera-division,1995
UD Salamanca,Pedro Cordero,31,Attack,CD Badajoz 1905,?,In,primera-division,1995
UD Salamanca,Esteve Fradera,31,GK,RCD Mallorca,?,In,primera-division,1995
UD Salamanca,Óscar Dertycia,26,SS,Club Atlético Belgrano,?,In,primera-division,1995
UD Salamanca,Alberto Monteagudo,31,RM,CE L'Hospitalet,?,In,primera-division,1995
UD Salamanca,Óscar García,29,Midfield,FC Barcelona,?,In,primera-division,1995
UD Salamanca,Chemo del Solar,23,CF,CD Tenerife,free transfer,Out,primera-division,1995
UD Salamanca,Catanha,25,DM,CF Os Belenenses,?,Out,primera-division,1995
UD Salamanca,Ovidiu Stinga,28,AM,Universitatea Craiova,?,Out,primera-division,1995
UD Salamanca,Luis Manuel Arias,27,GK,Real Oviedo,?,Out,primera-division,1995
UD Salamanca,Claudio Barragán,24,Midfield,Deportivo de La Coruña,?,Out,primera-division,1995
UD Salamanca,Yosu,28,Attack,Club Atlético Marbella,?,Out,primera-division,1995
UD Salamanca,Diego Latorre,33,Defence,CD Tenerife,-,Out,primera-division,1995
Valencia CF,Lutxo Iturrino,26,CF,Real Sociedad,€3.00m,In,primera-division,1995
Valencia CF,Enrique Ayucar,25,CM,RCD Espanyol Barcelona,€2.00m,In,primera-division,1995
Valencia CF,Ismael Urzaiz,21,DM,RCD Espanyol Barcelona,€720k,In,primera-division,1995
Valencia CF,Antonio Díaz,21,DM,CA Osasuna,?,In,primera-division,1995
Valencia CF,Paco García,21,LB,CD Lugo,?,In,primera-division,1995
Valencia CF,Roberto Olabe,28,CB,Real Sociedad,?,In,primera-division,1995
Valencia CF,Carlos Martín,23,RM,CD Badajoz 1905,?,In,primera-division,1995
Valencia CF,Jon Igoa,25,CF,Écija Balompié,€3.00m,Out,primera-division,1995
Valencia CF,Balta Sánchez,28,CF,   Retired,free transfer,Out,primera-division,1995
Valencia CF,Viola,30,LB,Sport Club Corinthians Paulista,free transfer,Out,primera-division,1995
Valencia CF,Xabier Eskurza,32,CM,FC Barcelona,?,Out,primera-division,1995
Valencia CF,José Ignacio,30,CF,CD Logroñés,?,Out,primera-division,1995
Valencia CF,Iván Campo,29,Attack,Deportivo Alavés,?,Out,primera-division,1995
Valencia CF,Sietes,29,CB,Real Oviedo,?,Out,primera-division,1995
Valencia CF,Patxi Ferreira,30,CB,Atlético de Madrid,?,Out,primera-division,1995
Valencia CF,Iñaki Hurtado,22,CB,Real Valladolid CF,?,Out,primera-division,1995
Valencia CF,Oleg Salenko,26,Midfield,Rangers FC,?,Out,primera-division,1995
Valencia CF,Lyuboslav Penev,21,DM,Atlético de Madrid,loan transfer,Out,primera-division,1995
Valencia CF,Juan Carlos,37,GK,Real Valladolid CF,-,Out,primera-division,1995
Celta de Vigo,Robert Fernández,27,LM,Villarreal CF,€600k,In,primera-division,1995
Celta de Vigo,Eloy Olaya,23,GK,Sporting Gijón,free transfer,In,primera-division,1995
Celta de Vigo,Álvaro Cervera,31,DM,Racing Santander,free transfer,In,primera-division,1995
Celta de Vigo,José Serer,30,Midfield,Villarreal CF,free transfer,In,primera-division,1995
Celta de Vigo,Fernando Giner,26,Attack,Sporting Gijón,?,Out,primera-division,1995
Celta de Vigo,David Clotet,22,CB,CD Logroñés,?,Out,primera-division,1995
Celta de Vigo,Juanjo Maqueda,25,GK,Albacete Balompié,?,Out,primera-division,1995
Celta de Vigo,Iván Campo,26,Midfield,Real Valladolid CF,?,Out,primera-division,1995
Celta de Vigo,José Manuel Sempere,27,Attack,   Retired,-,Out,primera-division,1995
Celta de Vigo,Geli,21,RM,Real Zaragoza,"End of loan Jun 30, 1995",Out,primera-division,1995
Deportivo de La Coruña,Toni Prats,30,LW,RCD Mallorca,€2.50m,In,primera-division,1995
Deportivo de La Coruña,Eusebio,24,CF,FC Barcelona,€2.28m,In,primera-division,1995
Deportivo de La Coruña,Goran Milojevic,29,AM,RCD Mallorca,free transfer,In,primera-division,1995
Deportivo de La Coruña,Jon Uribarrena,22,AM,Almería CF,free transfer,In,primera-division,1995
Deportivo de La Coruña,Mikel Antía,33,CF,Real Valladolid CF,€450k,Out,primera-division,1995
Deportivo de La Coruña,Carlos Cano,27,CM,Real Oviedo,?,Out,primera-division,1995
Deportivo de La Coruña,Tito Vilanova,31,Attack,CD Badajoz 1905,?,Out,primera-division,1995
Deportivo de La Coruña,Sebastián Losada,25,Attack,   Retired,loan transfer,Out,primera-division,1995
RCD Espanyol Barcelona,Alberto Toril,25,CF,Real Madrid B,€1.05m,In,primera-division,1995
RCD Espanyol Barcelona,Txiki Begiristain,21,RM,FC Barcelona,€300k,In,primera-division,1995
RCD Espanyol Barcelona,Dmitriy Radchenko,23,CF,Racing Santander,free transfer,In,primera-division,1995
RCD Espanyol Barcelona,Rafa Martín Vázquez,27,RB,Real Madrid,?,In,primera-division,1995
RCD Espanyol Barcelona,Branko Milovanovic,28,CB,OFK Beograd,?,In,primera-division,1995
RCD Espanyol Barcelona,Julio Salinas,28,RM,Sporting Gijón,?,In,primera-division,1995
RCD Espanyol Barcelona,José Ramón,25,Attack,SD Compostela,?,In,primera-division,1995
RCD Espanyol Barcelona,Claudio Barragán,21,DM,UD Salamanca,?,In,primera-division,1995
RCD Espanyol Barcelona,Pedro Riesco,22,CM,Albacete Balompié,€1.80m,Out,primera-division,1995
RCD Espanyol Barcelona,Miguel Ángel Benítez,24,SS,Atlético de Madrid,free transfer,Out,primera-division,1995
RCD Espanyol Barcelona,Alberto Toril,20,Midfield,Real Madrid B,?,Out,primera-division,1995
RCD Espanyol Barcelona,Ismael Urzaiz,29,RM,UD Salamanca,?,Out,primera-division,1995
RCD Espanyol Barcelona,Cristóbal Parralo,26,CF,Real Oviedo,?,Out,primera-division,1995
RCD Espanyol Barcelona,Nando,23,CB,Real Madrid,?,Out,primera-division,1995
RCD Espanyol Barcelona,Goran Bogdanovic,29,Midfield,RCD Mallorca,?,Out,primera-division,1995
RCD Espanyol Barcelona,Javi García,29,RB,Palamós CF,?,Out,primera-division,1995
Atlético de Madrid,Álex Fernández,22,CM,Palamós CF,€1.80m,In,primera-division,1995
Atlético de Madrid,Roberto Fresnedoso,18,CF,Atlético de Madrid,€1.20m,In,primera-division,1995
Atlético de Madrid,Velko Yotov,28,AM,CA Newell's Old Boys,€500k,In,primera-division,1995
Atlético de Madrid,José Mari,21,CF,RCD Mallorca,€120k,In,primera-division,1995
Atlético de Madrid,Dmitriy Kuznetsov,24,GK,Deportivo Alavés,free transfer,In,primera-division,1995
Atlético de Madrid,Lluís González,28,CF,CP Mérida,free transfer,In,primera-division,1995
Atlético de Madrid,José Luis Gallardo,18,CM,CD Badajoz 1905,free transfer,In,primera-division,1995
Atlético de Madrid,Enrique Ayucar,23,RB,UD Salamanca,?,In,primera-division,1995
Atlético de Madrid,César Mendiondo,25,CF,CP Mérida,€1.05m,Out,primera-division,1995
Atlético de Madrid,Roberto Fresnedoso,30,CF,RCD Espanyol Barcelona,free transfer,Out,primera-division,1995
Atlético de Madrid,Leo Biagini,35,GK,CA Newell's Old Boys,free transfer,Out,primera-division,1995
Atlético de Madrid,Milinko Pantic,27,CF,Panionios Athens,?,Out,primera-division,1995
Atlético de Madrid,Fernando Correa,20,RM,CA River Plate Montevideo,?,Out,primera-division,1995
Atlético de Madrid,José Francisco Molina,28,CB,Albacete Balompié,?,Out,primera-division,1995
Atlético de Madrid,Lyuboslav Penev,29,CF,Valencia CF,?,Out,primera-division,1995
Atlético de Madrid,Quinton Fortune,26,GK,RCD Mallorca,?,Out,primera-division,1995
Atlético de Madrid,Dani,24,LB,RCD Mallorca,?,Out,primera-division,1995
Atlético de Madrid,Miguel Ángel Benítez,27,Midfield,RCD Espanyol Barcelona,loan transfer,Out,primera-division,1995
Atlético de Madrid,Manolo,26,LB,CP Mérida,loan transfer,Out,primera-division,1995
Atlético de Madrid,Abel Resino,27,AM,Rayo Vallecano,-,Out,primera-division,1995
CD Tenerife,Adolfo Valencia,26,DM,Independiente Santa Fe,€3.00m,In,primera-division,1995
CD Tenerife,Manuel Ruano,25,AM,Rayo Vallecano,€1.80m,In,primera-division,1995
CD Tenerife,Patxi Ferreira,21,LB,Valencia CF,?,In,primera-division,1995
CD Tenerife,Roman Kosecki,20,LB,FC Nantes,?,In,primera-division,1995
CD Tenerife,Diego,20,LW,Real Valladolid CF,?,In,primera-division,1995
CD Tenerife,Alejandro,27,CM,Albacete Balompié,€720k,Out,primera-division,1995
CD Tenerife,José Soler,24,LB,Club Atlético Marbella,€300k,Out,primera-division,1995
CD Tenerife,Iván Rocha,27,LB,Real Valladolid CF,?,Out,primera-division,1995
CD Tenerife,Igor Dobrovolskiy,21,LB,Without Club,?,Out,primera-division,1995
CD Tenerife,Slavisa Jokanovic,26,SS,Real Oviedo,?,Out,primera-division,1995
CD Tenerife,Pavel Hapal,28,CM,Bayer 04 Leverkusen,?,Out,primera-division,1995
CD Tenerife,Alexis,32,Defence,UD Las Palmas,?,Out,primera-division,1995
CD Tenerife,Francisco Rojas,21,CF,CSD Colo Colo,loan transfer,Out,primera-division,1995
Racing Santander,Toni Robaina,22,CF,UD Las Palmas,€840k,In,primera-division,1995
Racing Santander,Chemo del Solar,16,Attack,UD Salamanca,?,In,primera-division,1995
Racing Santander,Paqui,22,RW,Real Zaragoza,?,In,primera-division,1995
Racing Santander,Percy Olivares,28,CF,CA Rosario Central,?,In,primera-division,1995
Racing Santander,Francisco Rojas,24,CB,CSD Colo Colo,?,In,primera-division,1995
Racing Santander,Diego Latorre,34,GK,UD Salamanca,?,In,primera-division,1995
Racing Santander,Ezequiel Castillo,29,Attack,Rayo Vallecano,?,In,primera-division,1995
Racing Santander,Toño,24,CF,Granada CF,€2.28m,Out,primera-division,1995
Racing Santander,Víctor Fernández,36,CM,CD Toledo,?,Out,primera-division,1995
Racing Santander,Ilshat Faizulin,24,Defence,CSKA Moscow,?,Out,primera-division,1995
Racing Santander,Pablo Sierra,27,Attack,Cultural Guarnizo,?,Out,primera-division,1995
Racing Santander,Gontzal Suances,22,LB,Athletic Bilbao,"End of loan Jun 30, 1995",Out,primera-division,1995
Racing Santander,Alberto López Moreno,22,CF,Real Valladolid CF,"End of loan Jun 30, 1995",Out,primera-division,1995
Athletic Bilbao,Txema Alonso,17,RW,UE Lleida,€3.00m,In,primera-division,1995
Athletic Bilbao,José Manuel Ochotorena,24,GK,CD Logroñés,?,Out,primera-division,1995
Athletic Bilbao,Álvaro Cervera,22,RW,Valencia CF,?,Out,primera-division,1995
Athletic Bilbao,Dmitriy Radchenko,27,Midfield,Deportivo de La Coruña,?,Out,primera-division,1995
