Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
AS Bari,Donato Gentile,19,Midfield,Vigor Trani,?,Out,serie-a,1994
AS Bari,Luigi Caggianelli,21,Defence,AS Bisceglie 1913,?,Out,serie-a,1994
AS Bari,Luca Gentili,22,GK,Barletta Calcio Sport,loan transfer,Out,serie-a,1994
AS Bari,Michele Andrisani,20,DM,AC Palazzolo,loan transfer,Out,serie-a,1994
Genoa 1893,Daniele Delli Carri,22,CB,Torino Calcio,free transfer,In,serie-a,1994
Genoa 1893,Michele Padovano,27,CF,AC Reggiana,?,In,serie-a,1994
Genoa 1893,Pier Giovanni Rutzittu,18,Midfield,Olbia Calcio,?,In,serie-a,1994
Genoa 1893,Gianluca Francesconi,22,CB,Juventus FC,?,In,serie-a,1994
Genoa 1893,Nicola Caricola,31,CB,Torino Calcio,?,In,serie-a,1994
Genoa 1893,Kazuyoshi Miura,27,CF,Verdy Kawasaki,?,In,serie-a,1994
Genoa 1893,Giovanni Francini,30,LB,SSC Napoli,?,In,serie-a,1994
Genoa 1893,Dario Marcolin,22,DM,Cagliari Calcio,?,In,serie-a,1994
Genoa 1893,Davide Micillo,23,GK,US Ravenna,?,In,serie-a,1994
Genoa 1893,Antonio Manicone,27,DM,FC Internazionale,loan transfer,In,serie-a,1994
Genoa 1893,Gianluca Berti,27,GK,Ancona Calcio,free transfer,Out,serie-a,1994
Genoa 1893,Gianpaolo Spagnulo,30,GK,Delfino Pescara 1936,?,Out,serie-a,1994
Genoa 1893,Massimiliano Corrado,22,RB,AC Perugia,?,Out,serie-a,1994
Genoa 1893,Roberto Murgita,25,CF,Vicenza Calcio,?,Out,serie-a,1994
Genoa 1893,Luca Cavallo,21,RM,AC Perugia,?,Out,serie-a,1994
Genoa 1893,Andrea Bianchi,25,Midfield,US Alessandria Calcio,?,Out,serie-a,1994
Genoa 1893,Nicola Caricola,31,CB,Torino Calcio,?,Out,serie-a,1994
Genoa 1893,Michele Padovano,28,CF,AC Reggiana,?,Out,serie-a,1994
Genoa 1893,Marco Nappi,28,SS,Brescia Calcio,?,Out,serie-a,1994
Genoa 1893,Giovanni Francini,31,LB,Brescia Calcio,?,Out,serie-a,1994
Genoa 1893,Dan Petrescu,26,RB,Sheffield Wednesday,?,Out,serie-a,1994
Genoa 1893,Marciano Vink,23,DM,PSV Eindhoven,?,Out,serie-a,1994
Genoa 1893,Lajos Détári,31,AM,Neuchâtel Xamax,?,Out,serie-a,1994
Genoa 1893,Davide Nicola,21,RB,Ancona Calcio,loan transfer,Out,serie-a,1994
AC Parma,Dino Baggio,22,DM,Juventus FC,€4.50m,In,serie-a,1994
AC Parma,Fernando Couto,24,CB,FC Porto,€2.70m,In,serie-a,1994
AC Parma,Stefano Fiore,19,AM,AS Cosenza Calcio,€750k,In,serie-a,1994
AC Parma,Diego Pellegrini,23,CB,Vicenza Calcio,?,In,serie-a,1994
AC Parma,Gianluca Hervatin,20,Attack,Ancona Calcio,?,In,serie-a,1994
AC Parma,Gianfranco Circati,23,Defence,US Salernitana,?,In,serie-a,1994
AC Parma,Massimo Susic,27,CB,AC Pisa 1909,?,In,serie-a,1994
AC Parma,Mario Massimo Caruso,24,AM,SSC Napoli,?,In,serie-a,1994
AC Parma,Marco Branca,29,CF,Udinese Calcio,?,In,serie-a,1994
AC Parma,Giovanni Galli,36,GK,Torino Calcio,?,In,serie-a,1994
AC Parma,Roberto Mussi,30,RB,Torino Calcio,?,In,serie-a,1994
AC Parma,Marcello Castellini,21,CB,AC Perugia,?,In,serie-a,1994
AC Parma,Roberto Maltagliati,25,CB,Torino Calcio,?,Out,serie-a,1994
AC Parma,Marco Ballotta,30,GK,Brescia Calcio,?,Out,serie-a,1994
AC Parma,Gianluca Hervatin,20,Attack,Calcio Monza,?,Out,serie-a,1994
AC Parma,Davide Falcioni,19,GK,Fano Calcio,?,Out,serie-a,1994
AC Parma,Gianfranco Circati,23,Defence,US Salernitana,?,Out,serie-a,1994
AC Parma,Marco Ferrari,27,GK,Calcio Forlì,?,Out,serie-a,1994
AC Parma,Salvatore Matrecano,23,CB,SSC Napoli,?,Out,serie-a,1994
AC Parma,Daniele Zoratto,32,CM,Calcio Padova,?,Out,serie-a,1994
AC Parma,Alessandro Melli,24,CF,UC Sampdoria,?,Out,serie-a,1994
AC Parma,Marco Branca,29,CF,AS Roma,?,Out,serie-a,1994
AC Parma,Georges Grün,32,CB,RSC Anderlecht,?,Out,serie-a,1994
AC Parma,Roberto Colacone,20,SS,Carrarese Calcio 1908,?,Out,serie-a,1994
AC Parma,David Balleri,25,RB,Calcio Padova,?,Out,serie-a,1994
AC Parma,Mario Massimo Caruso,25,AM,AS Lucchese Libertas,loan transfer,Out,serie-a,1994
FC Internazionale,Giovanni Bia,25,CB,SSC Napoli,?,In,serie-a,1994
FC Internazionale,Luca Mondini,24,GK,Como Calcio,?,In,serie-a,1994
FC Internazionale,Andrea Seno,28,CM,Foggia Calcio,?,In,serie-a,1994
FC Internazionale,Pierluigi Orlandini,21,RM,Atalanta BC,?,In,serie-a,1994
FC Internazionale,Gianluca Pagliuca,27,GK,UC Sampdoria,?,In,serie-a,1994
FC Internazionale,Salvatore Schillaci,29,CF,Júbilo Iwata,free transfer,Out,serie-a,1994
FC Internazionale,Paolo Tramezzani,23,LB,AC Venezia 1907,?,Out,serie-a,1994
FC Internazionale,Alessandro Rossi,19,Defence,Sora Calcio 1907,?,Out,serie-a,1994
FC Internazionale,Marco Barollo,22,Midfield,AC Venezia 1907,?,Out,serie-a,1994
FC Internazionale,Beniamino Abate,32,GK,AS Fidelis Andria,?,Out,serie-a,1994
FC Internazionale,Riccardo Ferri,30,CB,UC Sampdoria,?,Out,serie-a,1994
FC Internazionale,Sergio Battistini,31,DM,Brescia Calcio,?,Out,serie-a,1994
FC Internazionale,Walter Zenga,34,GK,UC Sampdoria,?,Out,serie-a,1994
FC Internazionale,Igor Shalimov,25,AM,MSV Duisburg,?,Out,serie-a,1994
FC Internazionale,Massimo Marazzina,19,CF,Foggia Calcio,?,Out,serie-a,1994
FC Internazionale,Antonio Manicone,27,DM,Genoa 1893,loan transfer,Out,serie-a,1994
FC Internazionale,Paolo Orlandoni,21,GK,AC Pro Sesto,loan transfer,Out,serie-a,1994
Brescia Calcio,Marco Ballotta,30,GK,AC Parma,?,In,serie-a,1994
Brescia Calcio,Fabrizio Baldini,21,Midfield,AC Pisa 1909,?,In,serie-a,1994
Brescia Calcio,Davide Ratti,18,Attack,Carrarese Calcio 1908,?,In,serie-a,1994
Brescia Calcio,Ivan Gamberini,26,GK,AC Spezia,?,In,serie-a,1994
Brescia Calcio,Luigi Corino,28,Defence,SS Lazio,?,In,serie-a,1994
Brescia Calcio,Antonio Bernardi,17,Attack,AS Ostiamare Lido Calcio,?,In,serie-a,1994
Brescia Calcio,Ivano Bonetti,30,LM,Torino Calcio,?,In,serie-a,1994
Brescia Calcio,Danut Lupu,27,AM,Rapid Bucharest ,?,In,serie-a,1994
Brescia Calcio,Marco Nappi,28,SS,Genoa 1893,?,In,serie-a,1994
Brescia Calcio,Giovanni Francini,31,LB,Genoa 1893,?,In,serie-a,1994
Brescia Calcio,Sergio Battistini,31,DM,FC Internazionale,?,In,serie-a,1994
Brescia Calcio,Daniele Adani,20,CB,SS Lazio,?,In,serie-a,1994
Brescia Calcio,Jorge Cadete,26,CF,Sporting CP,?,In,serie-a,1994
Brescia Calcio,Eugenio Corini,24,DM,SSC Napoli,?,In,serie-a,1994
Brescia Calcio,Stefano Borgonovo,30,CF,Udinese Calcio,loan transfer,In,serie-a,1994
Brescia Calcio,Gheorghe Hagi,29,AM,FC Barcelona,€4.00m,Out,serie-a,1994
Brescia Calcio,Florin Raducioiu,24,CF,Milan AC,€2.75m,Out,serie-a,1994
Brescia Calcio,Paolo Bonfadini,22,Defence,Alzano Virescit,?,Out,serie-a,1994
Brescia Calcio,Roberto Torchio,23,Midfield,CPR Ospitaletto,?,Out,serie-a,1994
Brescia Calcio,Andrea Borgogni,20,Midfield,CPR Ospitaletto,?,Out,serie-a,1994
Brescia Calcio,Dario Dossi,17,Defence,CPR Ospitaletto,?,Out,serie-a,1994
Brescia Calcio,Paolo Ziliani,23,SW,AS Cosenza Calcio,?,Out,serie-a,1994
Brescia Calcio,Luigi Corino,28,Defence,AS Cosenza Calcio,?,Out,serie-a,1994
Brescia Calcio,Nello Cusin,29,GK,Delfino Pescara 1936,?,Out,serie-a,1994
Brescia Calcio,Sergio Domini,33,Midfield,AS Lucchese Libertas,?,Out,serie-a,1994
Brescia Calcio,Danut Lupu,27,AM,Rapid Bucharest ,?,Out,serie-a,1994
Brescia Calcio,Franco Lerda,26,CF,SSC Napoli,?,Out,serie-a,1994
Brescia Calcio,Marco Landucci,30,GK,US Avellino,?,Out,serie-a,1994
Brescia Calcio,Stefano Ragnoli,19,CB,Cremapergo Calcio,?,Out,serie-a,1994
Brescia Calcio,Gabriele Ambrosetti,21,LM,Vicenza Calcio,?,Out,serie-a,1994
Brescia Calcio,Sergio Volpi,20,CM,Carrarese Calcio 1908,loan transfer,Out,serie-a,1994
AS Roma,Dario Rossi,21,Defence,Modena FC,?,In,serie-a,1994
AS Roma,Andrea Borsa,22,CB,US Pistoiese 1921,?,In,serie-a,1994
AS Roma,Ferro Tontini,24,GK,Modena FC,?,In,serie-a,1994
AS Roma,Marco Branca,29,CF,AC Parma,?,In,serie-a,1994
AS Roma,Daniel Fonseca,24,CF,SSC Napoli,?,In,serie-a,1994
AS Roma,Francesco Statuto,22,CM,Udinese Calcio,?,In,serie-a,1994
AS Roma,Francesco Moriero,25,RW,Cagliari Calcio,?,In,serie-a,1994
AS Roma,Jonas Thern,27,CM,SSC Napoli,?,In,serie-a,1994
AS Roma,Francesco Colonnese,22,CB,US Cremonese,?,In,serie-a,1994
AS Roma,Giampiero Maini,22,Midfield,Ascoli Calcio 1898,?,In,serie-a,1994
AS Roma,Siniša Mihajlović,25,CB,UC Sampdoria,€6.00m,Out,serie-a,1994
AS Roma,Thomas Häßler,28,AM,Karlsruher SC,€3.70m,Out,serie-a,1994
AS Roma,Roberto Muzzi,23,CF,Cagliari Calcio,free transfer,Out,serie-a,1994
AS Roma,Walter Lapini,20,Attack,AC Siena,?,Out,serie-a,1994
AS Roma,Steven Torbidoni,19,Midfield,Reggina Calcio,?,Out,serie-a,1994
AS Roma,Emilio Pellegrino,19,Defence,Unknown,?,Out,serie-a,1994
AS Roma,Dario Rossi,21,Defence,US Lecce,?,Out,serie-a,1994
AS Roma,Ferro Tontini,25,GK,AS Lucchese Libertas,?,Out,serie-a,1994
AS Roma,Antonio Comi,29,CB,Como Calcio,?,Out,serie-a,1994
AS Roma,Valter Bonacina,29,DM,Atalanta BC,?,Out,serie-a,1994
AS Roma,Andrea Pazzagli,34,GK,AC Prato,?,Out,serie-a,1994
AS Roma,Ruggiero Rizzitelli,26,CF,Torino Calcio,?,Out,serie-a,1994
AS Roma,Alessio Scarchilli,21,AM,Udinese Calcio,?,Out,serie-a,1994
AS Roma,Daniele Berretta,22,DM,Cagliari Calcio,loan transfer,Out,serie-a,1994
AS Roma,Antonino Bernardini,20,DM,Torino Calcio,loan transfer,Out,serie-a,1994
AS Roma,Gianluca Festa,25,RB,FC Internazionale,"End of loan Jun 30, 1994",Out,serie-a,1994
Juventus FC,Vladimir Jugović,25,LM,UC Sampdoria,€6.00m,In,serie-a,1995
Juventus FC,Gianluca Pessotto,24,LB,Torino Calcio,€3.60m,In,serie-a,1995
Juventus FC,Pietro Vierchowod,36,CB,UC Sampdoria,€250k,In,serie-a,1995
Juventus FC,Juan Pablo Sorín,19,LB,AA Argentinos Juniors,?,In,serie-a,1995
Juventus FC,Attilio Lombardo,29,RW,UC Sampdoria,?,In,serie-a,1995
Juventus FC,Michele Padovano,28,CF,AC Reggiana,?,In,serie-a,1995
Juventus FC,Roberto Baggio,28,SS,Milan AC,€9.30m,Out,serie-a,1995
Juventus FC,Jürgen Kohler,29,CB,Borussia Dortmund,€2.60m,Out,serie-a,1995
Juventus FC,Robert Jarni,26,LB,Real Betis Balompié,€1.44m,Out,serie-a,1995
Juventus FC,Juan Pablo Sorín,19,LB,CA River Plate,Loan fee: €300k,Out,serie-a,1995
Juventus FC,Enrico Fantini,19,CF,US Cremonese,?,Out,serie-a,1995
Juventus FC,Lorenzo Squizzi,21,GK,SP Ars et Labor,?,Out,serie-a,1995
Juventus FC,Alessandro Orlando,25,LB,AC Fiorentina,?,Out,serie-a,1995
Juventus FC,Federico Giampaolo,25,AM,Delfino Pescara 1936,?,Out,serie-a,1995
Juventus FC,Simone Tognon,20,Midfield,SP Ars et Labor,?,Out,serie-a,1995
Juventus FC,Christian Manfredini,20,LW,US Viterbese,loan transfer,Out,serie-a,1995
SSC Napoli,Roberto Ayala,22,CB,CA River Plate,€3.20m,In,serie-a,1995
SSC Napoli,Francesco Baldini,21,CB,AS Lucchese Libertas,€250k,In,serie-a,1995
SSC Napoli,Fausto Pizzi,27,AM,Udinese Calcio,?,In,serie-a,1995
SSC Napoli,Mirko Taccola,24,CB,US Palermo,?,In,serie-a,1995
SSC Napoli,Arturo Di Napoli,21,CF,AS Gualdo Calcio,?,In,serie-a,1995
SSC Napoli,Francesco Colonnese,23,CB,AS Roma,?,In,serie-a,1995
SSC Napoli,Fabio Cannavaro,21,CB,AC Parma,€6.70m,Out,serie-a,1995
SSC Napoli,Benny Carbone,23,SS,FC Internazionale,€4.55m,Out,serie-a,1995
SSC Napoli,Freddy Rincón,28,CM,Real Madrid,€3.00m,Out,serie-a,1995
SSC Napoli,Gaetano De Rosa,22,CB,US Pistoiese 1921,?,Out,serie-a,1995
SSC Napoli,Salvatore D'Angelo,20,CB,Castel di Sangro Calcio,?,Out,serie-a,1995
SSC Napoli,Ernesto Verolino,20,Attack,Castel di Sangro Calcio,?,Out,serie-a,1995
SSC Napoli,Luca Luzardi,25,CB,Brescia Calcio,?,Out,serie-a,1995
SSC Napoli,Gabriele Grossi,23,LB,Vicenza Calcio,?,Out,serie-a,1995
SSC Napoli,Salvatore Matrecano,25,CB,Udinese Calcio,?,Out,serie-a,1995
SSC Napoli,Angelo Pagotto,21,GK,UC Sampdoria,?,Out,serie-a,1995
SSC Napoli,Franco Lerda,27,CF,Brescia Calcio,?,Out,serie-a,1995
SSC Napoli,Eduardo Mark Scalzi,20,GK,   Retired,-,Out,serie-a,1995
Calcio Padova,Stefano Fiore,20,AM,AC Parma,€1.50m,In,serie-a,1995
Calcio Padova,Leonard van Utrecht,26,RW,Cambuur-Leeuwarden bvo,?,In,serie-a,1995
Calcio Padova,Antonio Sconziano,23,RB,ASD Acireale Calcio,?,In,serie-a,1995
Calcio Padova,Silvio Vittorio Giampietro,28,SW,AS Fidelis Andria,?,In,serie-a,1995
Calcio Padova,Massimo Ciocci,27,CF,Genoa 1893,?,In,serie-a,1995
Calcio Padova,Stefano Pioli,29,CB,AC Fiorentina,?,In,serie-a,1995
Calcio Padova,Stefano Nava,26,CB,Milan AC,?,In,serie-a,1995
Calcio Padova,Nicola Amoruso,20,CF,AS Fidelis Andria,?,In,serie-a,1995
Calcio Padova,Alberto Gallo,20,SS,Calcio Monza,?,Out,serie-a,1995
Calcio Padova,Emanuele Pellizzaro,24,RM,AS Fidelis Andria,?,Out,serie-a,1995
Calcio Padova,Gianni Cavezzi,25,RM,Ancona Calcio,?,Out,serie-a,1995
Calcio Padova,Gianluca Zattarin,21,CB,Chievo Verona,?,Out,serie-a,1995
Calcio Padova,Marco Franceschetti,28,Midfield,UC Sampdoria,?,Out,serie-a,1995
Calcio Padova,David Balleri,26,RB,UC Sampdoria,?,Out,serie-a,1995
Calcio Padova,Giuseppe Galderisi,32,SS,New England Revolution,?,Out,serie-a,1995
Calcio Padova,Filippo Maniero,22,CF,UC Sampdoria,?,Out,serie-a,1995
Calcio Padova,Alexi Lalas,25,CB,New England Revolution,?,Out,serie-a,1995
Calcio Padova,Gaetano Fontana,25,CM,US Alessandria Calcio,?,Out,serie-a,1995
Calcio Padova,Daniele Zoratto,33,CM,   Retired,-,Out,serie-a,1995
Calcio Padova,Carlo Perrone,34,RW,   Retired,-,Out,serie-a,1995
Calcio Padova,Cristian Servidei,22,CB,AC Venezia 1907,"End of loan Jun 30, 1995",Out,serie-a,1995
Vicenza Calcio,Giampiero Maini,23,Midfield,AS Roma,free transfer,In,serie-a,1995
Vicenza Calcio,Luca Mondini,25,GK,FC Internazionale,?,In,serie-a,1995
Vicenza Calcio,Gabriele Grossi,23,LB,SSC Napoli,?,In,serie-a,1995
Vicenza Calcio,Marcelo Otero,24,CF,CA Peñarol,?,In,serie-a,1995
Vicenza Calcio,Willi Pittana,23,Midfield,AC Venezia 1907,?,In,serie-a,1995
Vicenza Calcio,Joachim Björklund,24,CB,IFK Göteborg,?,In,serie-a,1995
Vicenza Calcio,Gustavo Méndez,24,RB,Club Nacional,?,In,serie-a,1995
Vicenza Calcio,Daniele Amerini,20,CM,AC Fiorentina,?,In,serie-a,1995
Vicenza Calcio,Davide Belotti,23,CB,SS Nola,?,In,serie-a,1995
Vicenza Calcio,Alessandro Pistone,19,LB,FC Internazionale,?,Out,serie-a,1995
Vicenza Calcio,Matteo Capecchi,20,Midfield,Spezia Calcio,?,Out,serie-a,1995
Vicenza Calcio,Gaetano Perrella,21,Midfield,SS Nola,?,Out,serie-a,1995
Vicenza Calcio,Antonino Praticò,29,Defence,Delfino Pescara 1936,?,Out,serie-a,1995
Vicenza Calcio,Diego Ficarra,26,Midfield,Nissa FC,?,Out,serie-a,1995
Vicenza Calcio,Alberto Briaschi,31,CF,AC Perugia,?,Out,serie-a,1995
Vicenza Calcio,Cristiano Masitto,23,CF,AC Carpi,?,Out,serie-a,1995
Vicenza Calcio,Gabriele Grossi,23,LB,AS Roma,?,Out,serie-a,1995
Vicenza Calcio,Alessandro Dal Canto,20,LB,Torino Calcio,?,Out,serie-a,1995
Vicenza Calcio,Giorgio Sterchele,25,GK,AS Roma,?,Out,serie-a,1995
Vicenza Calcio,Ferdinando Gasparini,26,Attack,AS Fidelis Andria,loan transfer,Out,serie-a,1995
Vicenza Calcio,Francesco Cozza,21,AM,Milan AC,"End of loan Jun 30, 1995",Out,serie-a,1995
US Cremonese,John Aloisi,19,CF,Royal Antwerp FC,free transfer,In,serie-a,1995
US Cremonese,Enrico Fantini,19,CF,Juventus FC,?,In,serie-a,1995
US Cremonese,Marco Steffani,21,CB,FC Pavia 1911,?,In,serie-a,1995
US Cremonese,Fabio Di Sauro,19,LB,AS Gualdo Calcio,?,In,serie-a,1995
US Cremonese,Angelo Orlando,29,Defence,FC Internazionale,?,In,serie-a,1995
US Cremonese,Giovanni Parmesani,18,Midfield,AS Pizzighettone,?,In,serie-a,1995
US Cremonese,Gianluca Petrachi,26,Midfield,US Palermo,?,In,serie-a,1995
US Cremonese,Marko Perovic,23,AM,Red Star Belgrade,?,In,serie-a,1995
US Cremonese,Enrico Chiesa,24,CF,UC Sampdoria,€200k,Out,serie-a,1995
US Cremonese,Matteo Ghisolfi,20,Defence,   Retired,?,Out,serie-a,1995
US Cremonese,Fabio Di Sauro,19,LB,Reggina Calcio,?,Out,serie-a,1995
US Cremonese,Vanni Pessotto,21,CM,US Massese 1919,?,Out,serie-a,1995
US Cremonese,Alessandro Pedroni,24,LB,FC Internazionale,?,Out,serie-a,1995
US Cremonese,Eligio Nicolini,34,RW,Reggina Calcio,?,Out,serie-a,1995
US Cremonese,Alessio Pirri,19,AM,US Salernitana,?,Out,serie-a,1995
US Cremonese,Davide Lucarelli,32,LB,AC Pisa 1909,?,Out,serie-a,1995
US Cremonese,Claudio Sclosa,34,Midfield,US Pistoiese 1921,?,Out,serie-a,1995
US Cremonese,Mauro Milanese,23,LB,Torino Calcio,?,Out,serie-a,1995
US Cremonese,Riccardo Castagna,23,CB,AC Venezia 1907,loan transfer,Out,serie-a,1995
US Cremonese,Jose Pirri,22,Midfield,CPR Ospitaletto,loan transfer,Out,serie-a,1995
Piacenza FC,Nicola Caccia,25,CF,Ancona Calcio,free transfer,In,serie-a,1995
Piacenza FC,Cristian Trapella,23,LB,US Fiorenzuola 1922,?,In,serie-a,1995
Piacenza FC,Luigi Simoni,30,GK,Torino Calcio,?,In,serie-a,1995
Piacenza FC,Massimiliano Cappellini,24,CF,Foggia Calcio,?,In,serie-a,1995
Piacenza FC,Roberto Lorenzini,28,LB,Torino Calcio,?,In,serie-a,1995
Piacenza FC,Angelo Carbone,27,RM,Milan AC,?,In,serie-a,1995
Piacenza FC,Mirko Conte,20,CB,FC Internazionale,?,In,serie-a,1995
Piacenza FC,Eusebio Di Francesco,25,CM,AS Lucchese Libertas,?,In,serie-a,1995
Piacenza FC,Eugenio Corini,24,DM,Brescia Calcio,?,In,serie-a,1995
Piacenza FC,Filippo Inzaghi,21,CF,AC Parma,€3.05m,Out,serie-a,1995
Piacenza FC,Simone Inzaghi,19,CF,Novara Calcio 1908,loan transfer,Out,serie-a,1995
Piacenza FC,Agostino Iacobelli,31,CM,Ancona Calcio,?,Out,serie-a,1995
Piacenza FC,Tiziano Ramon,24,GK,Calcio Sandonà,?,Out,serie-a,1995
Piacenza FC,Fabio Manganiello,22,LB,SS Chieti Calcio,?,Out,serie-a,1995
Piacenza FC,Massimo Colombotti,18,Defence,US Triestina,?,Out,serie-a,1995
Piacenza FC,Andrea Di Cintio,23,Defence,US Fiorenzuola 1922,?,Out,serie-a,1995
Piacenza FC,Pasquale Suppa,27,RW,AS Lucchese Libertas,?,Out,serie-a,1995
Piacenza FC,Giorgio Papais,34,Midfield,Novara Calcio 1908,?,Out,serie-a,1995
Piacenza FC,Damiano Cesari,21,Defence,AC Pro Sesto,?,Out,serie-a,1995
Piacenza FC,Giuseppe Ferazzoli,29,Midfield,US Città di Pontedera,?,Out,serie-a,1995
Piacenza FC,Antonio De Vitis,31,CF,Hellas Verona,?,Out,serie-a,1995
Piacenza FC,Luis Fernando Centi,18,CM,AC Carpi,?,Out,serie-a,1995
Cagliari Calcio,Marco De Laurentis,19,GK,US Palermo,?,In,serie-a,1995
Cagliari Calcio,Mauro Bressan,24,DM,Foggia Calcio,?,In,serie-a,1995
Cagliari Calcio,Mauro Bonomi,22,CB,SS Lazio,?,In,serie-a,1995
Cagliari Calcio,Beniamino Abate,33,GK,AS Fidelis Andria,?,In,serie-a,1995
Cagliari Calcio,Simone Veronese,21,RB,Reggina Calcio,?,In,serie-a,1995
Cagliari Calcio,Fabián O'Neill,22,AM,Club Nacional,?,In,serie-a,1995
Cagliari Calcio,Massimo Perra,19,RM,Selargius Calcio,?,In,serie-a,1995
Cagliari Calcio,Darío Silva,22,CF,CA Peñarol,?,In,serie-a,1995
Cagliari Calcio,Giorgio Venturin,26,CM,SS Lazio,loan transfer,In,serie-a,1995
Cagliari Calcio,Simone Veronese,20,RB,Reggina Calcio,?,Out,serie-a,1995
Cagliari Calcio,Nicola Di Bitonto,29,GK,Atletico Catania,?,Out,serie-a,1995
Cagliari Calcio,Andrea Benassi,19,RB,Football Club Turris 1944,?,Out,serie-a,1995
Cagliari Calcio,Francesco Bellucci,22,CB,US Avellino,?,Out,serie-a,1995
Cagliari Calcio,José Herrera,30,RB,Atalanta BC,?,Out,serie-a,1995
Cagliari Calcio,Massimiliano Allegri,27,CM,AC Perugia,?,Out,serie-a,1995
Cagliari Calcio,Julio Dely Valdés,28,CF,Paris Saint-Germain,?,Out,serie-a,1995
Cagliari Calcio,Mauro Bonomi,22,CB,AC Cesena,?,Out,serie-a,1995
Cagliari Calcio,Alessio Scarpi,22,GK,Reggina Calcio,loan transfer,Out,serie-a,1995
Cagliari Calcio,Daniele Berretta,23,DM,AS Roma,"End of loan Jun 30, 1995",Out,serie-a,1995
UC Sampdoria,Clarence Seedorf,19,CM,Ajax Amsterdam,€3.62m,In,serie-a,1995
UC Sampdoria,Enrico Chiesa,24,CF,US Cremonese,€200k,In,serie-a,1995
UC Sampdoria,Christian Karembeu,24,DM,FC Nantes,free transfer,In,serie-a,1995
UC Sampdoria,David Balleri,26,RB,Calcio Padova,?,In,serie-a,1995
UC Sampdoria,Emanuele Pesaresi,18,LB,Ancona Calcio,?,In,serie-a,1995
UC Sampdoria,Filippo Maniero,22,CF,Calcio Padova,?,In,serie-a,1995
UC Sampdoria,Angelo Pagotto,21,GK,SSC Napoli,?,In,serie-a,1995
UC Sampdoria,Marco Franceschetti,28,Midfield,Calcio Padova,?,In,serie-a,1995
UC Sampdoria,Alessandro Lamonica,22,CB,AC Prato,?,In,serie-a,1995
UC Sampdoria,David Platt,29,AM,Arsenal FC,€7.10m,Out,serie-a,1995
UC Sampdoria,Vladimir Jugović,25,LM,Juventus FC,€6.00m,Out,serie-a,1995
UC Sampdoria,Michele Serena,25,LB,AC Fiorentina,€2.00m,Out,serie-a,1995
UC Sampdoria,Pietro Vierchowod,36,CB,Juventus FC,€250k,Out,serie-a,1995
UC Sampdoria,Alessandro Doga,19,LM,AC Prato,free transfer,Out,serie-a,1995
UC Sampdoria,Ruud Gullit,32,AM,Chelsea FC,free transfer,Out,serie-a,1995
UC Sampdoria,Marco Rossi,30,SW,CF América,?,Out,serie-a,1995
UC Sampdoria,Attilio Lombardo,29,RW,Juventus FC,?,Out,serie-a,1995
UC Sampdoria,Matteo Gianello,19,GK,Chievo Verona,"End of loan Jun 30, 1995",Out,serie-a,1995
Atalanta BC,Antonio Paganin,29,RB,FC Internazionale,?,In,serie-a,1995
Atalanta BC,Sandro Tovalieri,30,CF,AS Bari,?,In,serie-a,1995
Atalanta BC,Filippo Zani,20,GK,SEF Torres 1903,?,In,serie-a,1995
Atalanta BC,José Herrera,30,RB,Cagliari Calcio,?,In,serie-a,1995
Atalanta BC,Gianluca Luppi,28,CB,AC Fiorentina,?,In,serie-a,1995
Atalanta BC,Kewullay Conteh,18,CB,FC Cafe Opera,?,In,serie-a,1995
Atalanta BC,Fabio Gallo,24,DM,Brescia Calcio,?,In,serie-a,1995
Atalanta BC,Marco Ambrosio,22,GK,AC Prato,?,In,serie-a,1995
Atalanta BC,Christian Vieri,21,CF,AC Venezia 1907,?,In,serie-a,1995
Atalanta BC,Maurizio Ganz,26,CF,FC Internazionale,€1.20m,Out,serie-a,1995
Atalanta BC,Leonardo Rodríguez,28,AM,Club Universidad de Chile,free transfer,Out,serie-a,1995
Atalanta BC,Fabio Rustico,19,RB,Solbiatese Arno Calcio,?,Out,serie-a,1995
Atalanta BC,Gianluca Gibellini,19,CB,Società Calcio Leffe,?,Out,serie-a,1995
Atalanta BC,Vladimiro Carraro,19,Midfield,AC Venezia 1907,?,Out,serie-a,1995
Atalanta BC,Emanuele Tresoldi,21,LB,US Pistoiese 1921,?,Out,serie-a,1995
Atalanta BC,Sebastiano Vecchiola,25,RW,AC Venezia 1907,?,Out,serie-a,1995
Atalanta BC,Giampaolo Saurini,26,CF,Brescia Calcio,?,Out,serie-a,1995
Atalanta BC,Sandro Tovalieri,30,CF,AC Reggiana,?,Out,serie-a,1995
Atalanta BC,Oscar Magoni,27,DM,Genoa 1893,?,Out,serie-a,1995
Atalanta BC,Giuseppe Minaudo,28,Midfield,Torino Calcio,?,Out,serie-a,1995
Atalanta BC,Cristiano Scapolo,24,AM,Bologna FC 1909,?,Out,serie-a,1995
Atalanta BC,Tebaldo Bigliardi,32,CB,Società Calcio Leffe,?,Out,serie-a,1995
Atalanta BC,Tomas Locatelli,19,AM,Milan AC,?,Out,serie-a,1995
Atalanta BC,Simone Pavan,21,CB,AC Venezia 1907,?,Out,serie-a,1995
Atalanta BC,William Viali,20,CB,AC Cesena,loan transfer,Out,serie-a,1995
Atalanta BC,Vincenzo Chianese,19,CF,Casarano Calcio,loan transfer,Out,serie-a,1995
